Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
104335904730419,Dipende da Noi Tolentino,Dipende da Noi,≤100,1
204154830284446,Fabio Di Micco,Fabio Di Micco,≤100,1
1431767923743852,Gregorio Martino - Consigliere Comunale della Città di Montichiari,Gregorio Martino - Consigliere Comunale della Città di Montichiari,≤100,2
640420629392031,ANPI Osimo,ANPI Osimo,≤100,1
334331407419,Partito Democratico Cesena,Partito Democratico Cesena,≤100,1
172889129934299,Fratelli d'Italia - Cerignola - Fg,Fratelli d'Italia - Cerignola - Fg,≤100,2
176898432323543,Marco Fioravanti,Marco Fioravanti,≤100,1
117246911332100,Marcello Castiglioni,Marcello Castiglioni,≤100,1
102245381685847,Royal 1915,These ads ran without a disclaimer,≤100,1
1454820228088748,Daniele Valle,Daniele Valle,≤100,1
100763328351233,Da' voce al Rispetto,Gaynet,≤100,1
202783897322952,Selena Nobile Portavoce Uscente M5S San Pietro,These ads ran without a disclaimer,≤100,1
137256334849,Pagina di Pietro De Sarlo,Pietro Francesco Maria De Sarlo,≤100,1
332977502343,Sinistra per Brugherio,Sinistra per Brugherio,≤100,2
105953752371625,Fratelli d'Italia Colleferro,Fratelli d'Italia Colleferro,≤100,1
201688430443495,LEGA NOCI,LEGA NOCI,≤100,2
363424274144983,Sanimoda,These ads ran without a disclaimer,≤100,1
120233151050388,Libera Tortolì - Lara Depau Sindaca,Inventiva srls,≤100,1
101722397860225,Domenico Losappio consigliere comunale a Treviso,Domenico Losappio consigliere comunale a Treviso,≤100,2
770239206385671,Croce Rossa Italiana - Comitato della Spezia,Croce Rossa Italiana - Comitato della Spezia,≤100,4
104793245950466,Memeo,Marco Fadda,≤100,2
111205053070334,AmiAmo Campofelice - Michela Taravella Sindaco,AmiAmo Campofelice - Michela Taravella Sindaco,≤100,1
496943873994126,Giusi Savarino,Giuseppa Savarino,≤100,3
560791640621377,Daniele Diaco,Daniele Diaco,≤100,3
312427835757903,Libri di Pietro De Sarlo,Pietro Francesco Maria De Sarlo,≤100,1
407066069720164,We Wealth,These ads ran without a disclaimer,≤100,3
450989718320177,Obiettivo Vallerano,Adelio Gregori,≤100,2
104729619266328,Alessandra Cocchi per la politica,Alessandra Cocchi,≤100,1
105833668943137,Vittoria Park,These ads ran without a disclaimer,≤100,2
100966825929813,Dinero HipHop bologna,These ads ran without a disclaimer,≤100,1
447026168642297,Livio Valvano  Sindaco Comune di Melfi 2011-2021 e Consigliere dal 2021,Livio Valvano,≤100,1
109674771399494,"UCDL - Unione per le Cure, i Diritti e le Libertà","Unione per le Cure, i Diritti e le Libertà",≤100,1
355284281947068,Condifesa Piacenza,These ads ran without a disclaimer,≤100,2
1403653346384000,Studio Legale Di Veroli,Studio Legale Di Veroli,≤100,1
109591211883808,Opinioni in libertà,Filippo Finocchiaro,≤100,1
229114191886,Lorenzo Vignali,Lorenzo Vignali,≤100,4
1490730267848206,Merqurio Napoli,Marcello Merola,≤100,1
111405086978353,Paola Calzolari,These ads ran without a disclaimer,≤100,1
109716508753769,Generazione 18 Più - Giovani in Comune,Generazione 18 Più - Giovani in Comune,≤100,2
100742592789147,Paolo Pireddu - Sindaco di Villaurbana,Paolo Pireddu - Sindaco di Villaurbana,≤100,1
953802031332841,Gioventù Nazionale La Spezia,Alessio Melita,≤100,2
583473375067774,Paolo web & activity,Paolo Fraccaro,≤100,1
113103207707285,Campagna Liberi Subito Faenza,Pier Francesco Bresciani,≤100,1
1411140479103638,Mirko Giacone,Mirko Giacone,≤100,1
589573974503411,Maestri di Strada,Maestri di Strada,≤100,1
134666913247297,Sicurezza e Lavoro,Sicurezza e Lavoro,≤100,3
108922015476315,Antonio Rizzo,Antonio Rizzo,≤100,3
100267282027870,PrometeOrvieto,Florido Fratini,≤100,1
506686459503158,Rosaria Ciancaione - Consigliere comunale,Rosaria Ciancaione,≤100,2
2259199297554119,Roberto Braibanti,Roberto Braibanti,≤100,3
685778868247271,3Bee,These ads ran without a disclaimer,≤100,1
123879644421305,Movimento Shalom Onlus,Movimento Shalom Onlus,≤100,1
1742265982674197,Avv. Filippo Carusi,Filippo Carusi,≤100,3
114810221532477,Progetto Civico PSE,Progetto Civico PSE,≤100,1
103103546048391,Astenuti,Silvia Armati,≤100,1
679536672167529,Pd Novellara,Pd Novellara,≤100,1
596871843657437,Marco Tizzoni,Marco Tizzoni,≤100,2
113267658024817,Giovanna Bonanno,Giovanna Bonanno,≤100,2
132512863839317,TVi Molise,TVi Molise,≤100,2
1573379522875373,PD Casamassima,Lorenzo D'Addabbo,≤100,2
586942434772446,Cecere Management,These ads ran without a disclaimer,≤100,1
245896288829424,Acer Italia,These ads ran without a disclaimer,≤100,1
107926964097584,Blockchain Revolution Summit,These ads ran without a disclaimer,≤100,1
116044788130556,Giuseppe Torrisi,Damiano Ferlito,≤100,1
116689318070492,Ing. Carmine Sgariglia,Carmine Sgariglia,≤100,4
102098992808136,Gen_S,These ads ran without a disclaimer,≤100,1
105316705656502,Federica Giorgi candidata Sindaco M5S e Sinistra per Sarzana,Federica Giorgi,≤100,1
108499122106259,Grabinski Point,These ads ran without a disclaimer,≤100,1
1246669115432817,Ivano Capodimonti,Ivano Capodimonti,≤100,1
120378944809526,Federazione dei Giovani Socialisti - FGS,Enrico Maria Pedrelli,≤100,1
108237552218850,Forza Italia Gallicano nel Lazio,Forza Italia Gallicano nel Lazio,≤100,1
104256345185103,"Roberto Costelli, Sindaco di Cumiana",Alessandro Vaudagna,≤100,1
166508193736100,Lista Civica Rho,Lista Civica Rho,≤100,1
101305762685373,Nicola Mercurio,Nicola Mercurio,≤100,1
171437632914825,Ospedale di Scafati. No alla chiusura.,Ospedale di Scafati. No alla chiusura.,≤100,1
110280241881887,Sinistra Italiana Veneto,Sinistra Italiana Veneto,≤100,1
127962947387493,Paesi Etnei Oggi,Centro Culturale Ricreativo Terza Età - Paesi Etnei Oggi,≤100,1
937779416359801,La Villanova che vorrei,La Villanova che vorrei,≤100,1
1994549320790542,Luca Garibaldi,Luca Garibaldi | Consigliere Regionale della Liguria,≤100,1
113015340825800,DRC Italia,DRC - Danish Refugee Council Italia,≤100,1
548577435509026,d&b audiotechnik,These ads ran without a disclaimer,≤100,1
109817522069639,Cettina Raniolo,Raniolo Concetta,≤100,6
107584508965053,Consulta Padovana,Consulta Padovana,≤100,1
1492627377674758,Spi-Cgil Torino Lega 8 Pensionati San Salvario,Roberto Demichelis,≤100,2
446758625411819,Zerottouno News,081 News,≤100,3
1471635349775968,tivùsat,These ads ran without a disclaimer,≤100,1
608375839515998,Avvocato Luca Favini - Studio Legale Ghedini Favini,Luca Favini,≤100,1
114649634849753,Filippo La Fauci Libri e Ricerche,These ads ran without a disclaimer,≤100,2
111784673804342,Una nuova Etica in Italia,Francesco Cottafavi,≤100,2
2044109649164179,Chiaravalle Domani,Chiaravalle Domani,≤100,1
233820550104129,Holzhof SRL,These ads ran without a disclaimer,≤100,1
321018334985632,Nucciotti Sindaco - Insieme per Riccardo Nucciotti,Riccardo Nucciotti,≤100,3
617528441978708,Baracca 2 - la vendemmia,Federico Bason,≤100,13
116795406383587,Margherita Barbieri,Margherita Barbieri Pacchierotti,≤100,1
106152974199416,Verdi Cinisello Balsamo,Florindo Casarolli,≤100,3
187440285070885,Gianni Di Pippa,Gianni Di Pippa,≤100,2
103182766076582,Mirco Lanteri,Mirco Lanteri,≤100,4
102246989378523,Medlife1,These ads ran without a disclaimer,≤100,2
112347421850627,Mariagrazia Marinelli,Antonio Di Blasio,≤100,1
2344500712254817,Ada Rattaro Sindaca - SiAmo Vermezzo con Zelo,Ada Rattaro Sindaca - SiAmo Vermezzo con Zelo,≤100,4
119465469634213,Cora Fattori,Cora Fattori,≤100,1
803938919670040,Fiom-Cgil Bologna,These ads ran without a disclaimer,≤100,1
1697229077225391,Foodinsider.it,Associazione Foodinsider,≤100,1
1945670692110650,Jessica Fici per il Consiglio Comunale di Custonaci,Jessica Fici,≤100,1
106584169062521,Aldo Grammatico - Tutta un'altra storia per Paceco,Aldo Grammatico,≤100,3
122973894077301,Andrea Cantoni Sindaco di Ivrea,These ads ran without a disclaimer,≤100,1
1618078638446744,4G Energia,These ads ran without a disclaimer,≤100,3
115834959855187,Andreas Fernandez,Andreas Fernandez,≤100,2
107444332325277,Joele Corigliano in Consiglio comunale,Joele Corigliano,≤100,3
114002228306117,Enzo Di Mauro,Ybis srl,≤100,1
729279087108860,PlanBee,PlanBee,≤100,6
354700998371742,Ambretta Benvenuti Candidato al Consiglio Comunale Ancona,These ads ran without a disclaimer,≤100,1
1714602298830518,Edoardo Ziello,Edoardo Ziello,≤100,2
285093101502288,OHT,These ads ran without a disclaimer,≤100,2
155970757773137,ISDE - Associazione Medici per l'Ambiente,ISDE Italia - Associazione Medici per l'Ambiente,≤100,1
118328494558783,Vincenzo Maresca,Vincenzo Maresca,≤100,4
101160648314854,CAFFÈ IN ZONA ROSSA,Gerardo Di Martino,≤100,2
100919195693624,Giancarlo Schiano - M5S,Giancarlo Schiano - M5S,≤100,1
2009605542640157,Sonia Abbotto,Sonia Abbotto,≤100,4
113962125005039,Self Control,These ads ran without a disclaimer,≤100,1
1598538693745362,Federcaccia Nazionale,Federcaccia Nazionale,≤100,6
113447937079400,ÉNordEst,Studio 2 di Dal Corso Massimiliano,≤100,7
100971989347965,Dott.ssa Marica Sammarco,Dott.ssa Marica Sammarco,≤100,5
104549831970452,Mattia Boscolo Chiodoro,Mattia Boscolo Chiodoro,≤100,1
635867170171423,Pagina Antonino Zinnanti,These ads ran without a disclaimer,≤100,2
1480092005539647,Silvia Fregolent,Silvia Fregolent,≤100,1
312470629348073,Etienn Lucarelli,Etienn Lucarelli,≤100,3
2069812216631899,Angelo Eliantonio,Angelo Eliantonio,≤100,2
974024662761277,Noi per Camposanto,Noi per Camposanto,≤100,2
505586582810644,Sara Fagone,Sara Fagone,≤100,2
109006808839593,Gabriele Antonino per Brindisi,Cosimo Giuseppe Quartulli,≤100,22
105626785856703,Vittorio Calabrese,Vittorio Calabrese,≤100,1
828123477318104,Piero De Luca,Piero De Luca,≤100,2
196867727176671,Gianni Lampis,Gianni Lampis,≤100,1
118188378521316,Gianni Rosa,Gianni Rosa,≤100,2
109377672102433,Valentina Licitra candidata consigliere comunale per Ragusa,Valentina Licitra candidata consigliere comunale per Ragusa,≤100,1
120195517710924,Riccardo Trifirò,Riccardo Trifirò,≤100,1
2521571014736587,Matteo Bagnoli,Matteo Bagnoli,≤100,2
101729011982896,Ladispoli Attiva,Ladispoli Attiva,≤100,3
110706664877592,"Sanità, Salute e Partecipazione","Sanità, Salute e Partecipazione",≤100,2
611477839508497,Hida lab 히다랩,These ads ran without a disclaimer,≤100,1
106532108532787,Unité des Communes valdôtaines Grand-Paradis,Unité des Communes valdôtaines Grand-Paradis,≤100,1
140460569357310,Federcontribuenti,Federcontribuenti,≤100,1
275959063094260,Libero Lai - pagina Politica,These ads ran without a disclaimer,≤100,2
714158205720877,G&C Consulting Srl,These ads ran without a disclaimer,≤100,2
118922347811638,Tagli alle bollette,These ads ran without a disclaimer,≤100,1
117489427989209,Cultura Partenopea,These ads ran without a disclaimer,≤100,1
2012236382431045,Onorio Di Giovanna - Consigliere Comunale,Onorio Di Giovanna - Consigliere Comunale,≤100,2
106786088959575,Biodemia Nutraceuticals,These ads ran without a disclaimer,≤100,1
313973838694062,ewconnect,ewconnect,≤100,1
132512863839317,TVi Molise,Pierino Coppola,≤100,2
100916645668552,Orabona Mario,Orabona Mario,≤100,4
103582473019434,Luca Pizzuto,Articolo Uno,≤100,2
217896574898601,Banca Ifis,These ads ran without a disclaimer,≤100,2
114765408250059,Срочные новости,These ads ran without a disclaimer,≤100,1
1382682795384394,PD Sava,PD Sava,≤100,1
150200761667597,Oxfam Italia,These ads ran without a disclaimer,≤100,3
575174059568149,Nicoló Giribuola,Nicoló Giribuola,≤100,2
108761354810576,GrifoFinance,GrifoFinance,≤100,2
1448160518837774,Avv. Giuseppe Versace - Diritto Scolastico -,These ads ran without a disclaimer,≤100,1
1506471866241022,Three Faces,These ads ran without a disclaimer,≤100,1
1555690261151915,M5S Latina,M5S Latina,≤100,1
1986418538039688,Cartoleria L'Arcobaleno,Claudio Grasso,≤100,1
1650088721886527,Elia MIANI,Monika Drescig,≤100,2
113870801575457,2handsancona,These ads ran without a disclaimer,≤100,1
1546955105336887,Davide Di Noi,Davide Di Noi,≤100,2
110786171617396,Vito D’Alessandro - Un Cittadino “in Comune”,D'Alessandro Vito,≤100,1
222630714786095,Terza Lista,Michele Sansò,≤100,1
101154991274037,ANCE Verona Costruttori Edili,Ance Verona,≤100,2
100663329670456,Michele Pasqualetto - Possamai Sindaco,Michele Pasqualetto - Possamai Sindaco,≤100,2
1490311121245235,Lia Montalti,Lia Montalti,≤100,1
205033202863505,IPSIA ACLI,IPSIA ACLI,≤100,1
108518361938487,Correggio Democratica,Partito Democratico di Coreeggio,≤100,2
104324341549127,Popolo della Famiglia Bisceglie,Nicola Francesco Quatela,≤100,2
106063821595051,Concorso Letterario Nazionale di Monselice,These ads ran without a disclaimer,≤100,1
192838554090957,Gag Società Benefit,These ads ran without a disclaimer,≤100,1
252466758132609,ArcipelagoMilano,These ads ran without a disclaimer,≤100,1
173291596399817,Ital Grafica,These ads ran without a disclaimer,≤100,1
110494245171717,Terracina Rinasce,These ads ran without a disclaimer,≤100,3
112139618518487,Rigenerare Gallicano,Marika Oddi,≤100,1
108212190967840,Annalinda Pasquali,Annalinda Pasquali,≤100,1
159192554552724,Vasilika Moon - La Luna di Vasilika Onlus,These ads ran without a disclaimer,≤100,1
105165601131502,Oil Company Srls,These ads ran without a disclaimer,≤100,3
338238743191322,Handelskammer Bozen - Camera di commercio di Bolzano - Ciamena dl Comerz,These ads ran without a disclaimer,≤100,2
1596577733754995,Grande Alezio,Grande Alezio,≤100,1
106440155763330,Insieme per Santa Maria la Stella,Marco Santo Navarria,≤100,3
617528441978708,Baracca 2 - la vendemmia,Baracca 2 - la vendemmia,≤100,12
119958954405398,Francesca Stammelluti - Andrea Maron,These ads ran without a disclaimer,≤100,3
102631332814637,Dispute Coin Network,These ads ran without a disclaimer,≤100,1
1084664418411199,Alex Cioni,Alex Cioni,≤100,3
102719222820326,Francesco Andreani candidato consigliere,Francesco Andreani,≤100,1
292557288123759,AFemaleChoice,Lara Epifanio,≤100,1
2058084177845699,Giovanni Gallo,Giovanni Gallo,≤100,2
289958747720680,Monica Laura Smith Meditazioni,These ads ran without a disclaimer,≤100,2
350724055114263,Elena Pittaccio,Elena Pittaccio,≤100,1
119404504469413,Alba de Angelis,Alba De Angelis,≤100,1
743963382377821,CEA Construction srl,These ads ran without a disclaimer,≤100,1
244164160836055,Ultima Generazione,Ultima Generazione,≤100,2
519696408044791,Sergio Bonafede,Bonafede Antonio,≤100,1
360061970709235,Santarcangelo Festival,These ads ran without a disclaimer,≤100,1
102148921574255,Giuseppe Brasacchio,Giuseppe Brasacchio,≤100,1
131648267428898,Radio Londra,Radio Londra,≤100,4
283807368401225,Enaip Piemonte,Enaip Piemonte,≤100,1
994601307351995,Duo be different,These ads ran without a disclaimer,≤100,1
1333031650059260,Famila Adriatica,These ads ran without a disclaimer,≤100,1
109256994699045,Risorgimento Socialista Valdinievole Circolo Sandro Pertini,These ads ran without a disclaimer,≤100,1
110400582044976,Alberto Mancini Lista Zanoni Lazise,Alberto Mancini,≤100,1
264172003626267,Savino Balzano,Savino Balzano,≤100,5
641489622905365,Il Ponte ODV di Piazzola sul Brenta,Il Ponte ODV di Piazzola sul Brenta,≤100,1
251682945567200,Vittorio Fantozzi,Vittorio Fantozzi,≤100,1
161109290612430,Antonio Salinari,Antonio Salinari,≤100,6
1694370617445955,Lorenzo Sperati,These ads ran without a disclaimer,≤100,1
678162978905416,Patrizio Andreuccetti Sindaco,These ads ran without a disclaimer,≤100,1
112663520917708,motja._,These ads ran without a disclaimer,≤100,1
105042634592553,La Città dell'Energia,These ads ran without a disclaimer,≤100,1
100740282349230,Rocco Ferraro Consigliere,Rocco Ferraro,≤100,1
762578127207337,Volkshochschule Südtirol,These ads ran without a disclaimer,≤100,1
583898255087055,Massimiliano Rastelli,Massimiliano Rastelli,≤100,5
102535477994874,ProgressivA EU,Progressiva,≤100,1
435438343485188,Carmelo Cassibba Presidente del Consiglio Comunale Genova,M2COMUNICA,≤100,2
114783300320623,Avv. Marco Senatore,Marco Senatore,≤100,1
551236321688739,Leonardo Di Matteo - #icittadiniprimaditutto,Leonardo Di Matteo,≤100,2
391045887610620,Norauto Italia,These ads ran without a disclaimer,≤100,2
106209771799613,Europa Verde-Verdi Coneglianese e Vittoriese,Europa Verde-Verdi Coneglianese e Vittoriese,≤100,1
103103927834747,Laboratorio Civico Ivrea,Laboratorio Civico Ivrea,≤100,2
1197605863586683,RitmoLento,These ads ran without a disclaimer,≤100,1
1858260881065448,Brugola OEB Industriale SpA,These ads ran without a disclaimer,≤100,1
141867629688301,Piazza Martino Bio,These ads ran without a disclaimer,≤100,3
1431465240488204,Gabriele Michieletto Consigliere Regionale - Zaia Presidente,Gabriele Michieletto,≤100,5
189111801880558,Gaetano Scollo al Consiglio Comunale,Gaetano Scollo al Consiglio Comunale,≤100,2
114508601509170,Francofonte Futura,Francofonte Futura,≤100,3
174399239283748,HW STYLE S.R.L.,Hw style S.r.l.,≤100,1
111950570160546,Semfor sementi,These ads ran without a disclaimer,≤100,3
117820184625780,Mariella Monopoli,Mariella Alessandra Monopoli,≤100,2
108813308619547,Pegasus Sporting Club SSD,These ads ran without a disclaimer,≤100,1
106959918687398,Siamo Longiano,Lorenzo Spada,≤100,1
199809013951963,Monica Pagano,Monica Pagano,≤100,1
106101382457416,Enrico Trantino,These ads ran without a disclaimer,≤100,1
105677741968986,ClimAct - In azione per il clima,Alessandra Fasol,≤100,1
100219415973564,Corciano Futura,These ads ran without a disclaimer,≤100,2
102575208463848,Claudio Belgiorno,Claudio Belgiorno,≤100,2
272955612871746,Marco C. Cecconi,These ads ran without a disclaimer,≤100,1
109162717252246,Green Pea,These ads ran without a disclaimer,≤100,1
193027960795836,Consulenti del Lavoro,Fondazione Studi Consulenti del Lavoro,≤100,1
819387271431618,Matemù,Cies Onlus,≤100,2
108946168857202,Diana Drazza per San Cesareo,These ads ran without a disclaimer,≤100,2
1456022077955499,Rimbaud LGBTQ Cesena,These ads ran without a disclaimer,≤100,1
113286218406477,Mareinfvg,These ads ran without a disclaimer,≤100,2
103659798113838,Moneezy.com,These ads ran without a disclaimer,≤100,1
185857105196555,Thermosan Caldaie,These ads ran without a disclaimer,≤100,1
550373438412690,Rugbytots Padova,These ads ran without a disclaimer,≤100,1
102277678634679,4G Energia - Oliveto Citra,slashto s.r.l.,≤100,1
106993629060623,apicolturacollesalera,These ads ran without a disclaimer,≤100,1
103229396076461,Ripartiamo APS,These ads ran without a disclaimer,≤100,1
445990012264023,Salvatore Vita,Salvatore Vita,≤100,1
111342561934176,Sante D'Amico - Uniti per San Cesareo,These ads ran without a disclaimer,≤100,1
616461915121413,Centro Pannunzio,These ads ran without a disclaimer,≤100,1
805790996161511,Anpi Niguarda,Angelo Longhi,≤100,1
107222298795161,Aurora Floridia,Aurora Floridia,≤100,1
101729034563743,Siena in Azione,Siena in Azione,≤100,1
101032142688795,Riccardo Brezza,Riccardo Brezza,≤100,1
111630338578309,Alessandro Belvedere consigliere comunale,Alessandro Belvedere,≤100,3
405235166221823,Oasi WWF Riserva Naturale Regionale Lago di Serranella,These ads ran without a disclaimer,≤100,1
253843357988889,Controradio Firenze,These ads ran without a disclaimer,≤100,1
257392181020516,Croce Rossa Italiana - Comitato di Milano,These ads ran without a disclaimer,≤100,2
364760893882294,Gruppo civico Gaetano Iacono Sindaco,Gruppo civico Gaetano Iacono Sindaco,≤100,3
111315790385914,nicola_ariasi,These ads ran without a disclaimer,≤100,1
104128824856032,Valerio Stefanucci - Responsabile Clienti Alleanza Tivoli,Alleanza Assicurazioni,≤100,1
1919292548124658,Stefania Baldo - Responsabile Agenzia Alleanza La Spezia,Alleanza Assicurazioni,≤100,1
897103380380508,Novaterra Zeelandia,These ads ran without a disclaimer,≤100,1
100343302443208,City Green Light,CityGreenLight,≤100,1
103869594441391,Zukunft Schlanders         Silandro Futuro,Zukunft Schlanders,≤100,1
2740466826178314,No Ponte,No Ponte,≤100,1
115175466525956,Benedetto Corica - Responsabile Clienti Alleanza Milazzo,Alleanza Assicurazioni,≤100,1
653235691769543,Barbara Bellucci - Responsabile Agenzia Alleanza Poggibonsi,Alleanza Assicurazioni,≤100,1
223329495774852,Andrea Longobardi Europa Verde Padova,Longobardi Andrea,≤100,1
105546054713739,Giuseppina Finizio - Responsabile Clienti Alleanza Schio,Alleanza Assicurazioni,≤100,1
258293348068880,Giovanni Del Gatto - Responsabile Clienti Alleanza Trento,Alleanza Assicurazioni,≤100,1
474939306407267,Giorgio Porcu - Responsabile Clienti Alleanza -  Quartu Sant’elena,Alleanza Assicurazioni,≤100,1
237312406418173,Jacopo Zannini,Jacopo Zannini,≤100,1
101858207856775,Giovanni Turiano - Coordinatore Polo di Pomigliano d’Arco,Alleanza Assicurazioni,≤100,1
110064647092393,Paolo Peroglio - Responsabile Clienti Alleanza Vigevano,Alleanza Assicurazioni,≤100,1
100732478067437,Daniele Durante - Responsabile Agenzia Sottomarina,Alleanza Assicurazioni,≤100,1
352871043599,Maurizio Gasparri,Maurizio Gasparri,≤100,1
110413353694256,Claudio Pasqualini - Responsabile Agenzia Perugia Sud,Alleanza Assicurazioni,≤100,1
106506340741611,Teresa De Vita- Responsabile Clienti Alleanza Lamezia Terme,Alleanza Assicurazioni,≤100,1
663020477057563,Radio Amore Campania,These ads ran without a disclaimer,≤100,1
797677870391668,Andrea Ferrari - Consigliere Municipio 2 -,Andrea Ferrari,≤100,1
110298033745976,Marco Cerionese - Responsabile Clienti Alleanza Portogruaro,Alleanza Assicurazioni,≤100,1
505296596299105,Riformisti per Bernareggio,Silvio Brienza,≤100,1
109547590424165,Aldo Mario Cauteruccio - Responsabile Clienti Alleanza Cosenza,Alleanza Assicurazioni,≤100,1
101585122137033,Giuseppe Letizia Referente Clienti Alleanza Sede Operativa di Reggio Centro,Alleanza Assicurazioni,≤100,1
333793257555923,Martina Parlapiano - Responsabile Clienti Alleanza Sede Di Latina Lido,Alleanza Assicurazioni,≤100,1
106273004276126,Antonino Vizzari - Responsabile Clienti Alleanza Cuneo,Alleanza Assicurazioni,≤100,1
314929089347415,Roberto Tarallo - Responsabile Clienti Alleanza Milano Ovest,Alleanza Assicurazioni,≤100,1
852595901451855,"Scuola Comunale di Musica di Orvieto ""Adriano Casasole""",These ads ran without a disclaimer,≤100,1
108685857224449,Andrea Zuccolo - Responsabile Clienti Alleanza Tolmezzo,Alleanza Assicurazioni,≤100,1
102634731131746,Domenico Varacalli - Responsabile Clienti Alleanza Siderno,Alleanza Assicurazioni,≤100,1
115583896506855,Cristina Pezzotta - Responsabile clienti Alleanza - Agenzia Bergamo Centro,Alleanza Assicurazioni,≤100,1
105562790856455,Michele Finardi - Responsabile Clienti Alleanza Cremona,Alleanza Assicurazioni,≤100,1
514725298605426,Luca Cannata,Luca Cannata,≤100,1
113922396042929,Michele Buomprisco - Responsabile Clienti Alleanza Battipaglia,Alleanza Assicurazioni,≤100,1
103505347730378,Arianna Bazzani - Responsabile clienti Alleanza Sassuolo,Alleanza Assicurazioni,≤100,1
104373870939010,Francesco Masaneo -Responsabile Clienti Alleanza Taurianova,Alleanza Assicurazioni,≤100,1
108206834445452,Guglielmo Scussel - Responsabile Clienti Alleanza Belluno,Alleanza Assicurazioni,≤100,1
988564131291116,Lanfranco Zappalà Sindaco,Lanfranco Zappalà Sindaco,≤100,1
690433008095228,Vincenzo Frate - Responsabile Clienti  Alleanza ; Agenzia di Battipaglia,Alleanza Assicurazioni,≤100,1
100652032991986,Ora e sempre Scafati - con Michele Grimaldi,Michele Grimaldi,≤100,2
415584219169081,Giovanni Mauriello - Responsabile Clienti Alleanza Velletri,Alleanza Assicurazioni,≤100,1
840175292995931,Emiliano Occhi Consigliere Regionale,Emiliano Occhi,≤100,1
101481521264374,Miriam Vescovi - Referente Clienti Alleanza Sede Operativa di Crema,Alleanza Assicurazioni,≤100,1
112241292157505,PD Pianezza,Michele Marano,≤100,1
124944788897853,Marco Locatelli Responsabile Agenzia Alleanza Sarezzo,Alleanza Assicurazioni,≤100,1
873776342969430,Simone Sorba - Responsabile Clienti Alleanza Terni,Alleanza Assicurazioni,≤100,1
107193017333630,Gaetano Pappalardo-Responsabile Agenzia Alleanza Milazzo,Alleanza Assicurazioni,≤100,1
109123731381147,Dott. Antonio Mazzone Responsabile Clienti Alleanza Caserta Sud,Alleanza Assicurazioni,≤100,1
114737783782991,Rossella Lot - Responsabile Clienti Alleanza- Agenzia di Schio,Alleanza Assicurazioni,≤100,1
419632445549619,Elenia Bambini - Responsabile Clienti Alleanza Orvieto,Alleanza Assicurazioni,≤100,1
218856421851195,Vesuvianonews,Vesuvianonews,≤100,1
109630388198131,Teverola Sostenibile,Alfonso Fattore,≤100,1
109490927644294,Casella Alessandra - Responsabile Clienti Alleanza Desenzano del Garda,Alleanza Assicurazioni,≤100,1
287366825246898,Benedetto Pisano - Responsabile Clienti Alleanza Potenza,Alleanza Assicurazioni,≤100,1
105186177532419,Cesare Gregoraci- Responsabile Clienti Alleanza Nicastro,Alleanza Assicurazioni,≤100,1
103049397897115,Fratelli d'Italia Rivalta di Torino,Massimiliano Rastelli,≤100,3
468003700060232,DINO PEPE,DINO PEPE,≤100,1
647479938996829,Alessia Ziantoni -Referente Clienti Alleanza - Agenzia Roma Eur,Alleanza Assicurazioni,≤100,1
191570841637430,SiAmo Carate,SiAmo Carate,≤100,1
102439814532567,Eliano Fissore - Responsabile Clienti Alleanza - Agenzia di Rivoli,Alleanza Assicurazioni,≤100,1
103184694490801,Francesca Basei - Responsabile Clienti Alleanza Feltre,Alleanza Assicurazioni,≤100,1
44353765035,Leonardo Marras,Leonardo Marras,≤100,1
192185625011614,Paolo Scacciatella - Responsabile Agenzia Alleanza Perugia Nord,Alleanza Assicurazioni,≤100,1
123749579019392,Luca Vecchi - Responsabile Clienti Alleanza - Agenzia di Treviglio,Alleanza Assicurazioni,≤100,1
102783181111977,Giuseppe Pulerà - Responsabile Clienti Alleanza Nicastro,Alleanza Assicurazioni,≤100,1
619174588490988,Adriano Colangelo - Responsabile Clienti Alleanza Melfi,Alleanza Assicurazioni,≤100,1
100663329670456,Michele Pasqualetto - Possamai Sindaco,Pietro Pasqualetto,≤100,1
1813473718954019,Valentina Casilli al Consiglio Comunale,These ads ran without a disclaimer,≤100,1
112100226865408,Melissa Piacentini - Responsabile Clienti Alleanza Sassuolo,Alleanza Assicurazioni,≤100,1
239017689528810,Un Forum per la Città,Michela Palestra,≤100,1
112951843409449,Emanuele Presterà - Responsabile Clienti Alleanza,Alleanza Assicurazioni,≤100,1
2180750772215487,Elisabetta Bandini - Responsabile Clienti Alleanza Barga,Alleanza Assicurazioni,≤100,1
108826831317325,Antonino Lo Bianco - Responsabile Clienti Alleanza Porto Empedocle,Alleanza Assicurazioni,≤100,1
219065502044033,Rossella Millini -Responsabile Clienti Alleanza Brescia Centro,Alleanza Assicurazioni,≤100,1
2334936960070037,Foligno 2030,Foligno 2030,≤100,1
114818419892996,Antonino Fisichella - Responsabile Clienti Alleanza Milazzo,Alleanza Assicurazioni,≤100,1
453836135428712,Alessandro Colarieti - Responsabile Agenzia di Civitavecchia,Alleanza Assicurazioni,≤100,1
107235701524161,Cinzia Rocco - Responsabile clienti Alleanza Napoli Fuorigrotta,Alleanza Assicurazioni,≤100,1
