Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
608757172562690,Circoli Acli Cinisello Balsamo,Circoli Acli Cinisello Balsamo,≤100,1
108717118856096,Teresa Sorrentino,Teresa Sorrentino,≤100,1
111544375256915,Gabriele Villa,Siamo Carate,≤100,1
674808419626151,Federico Mattirolo,Federico Mattirolo,≤100,2
134666913247297,Sicurezza e Lavoro,Sicurezza e Lavoro,≤100,3
123163411764736,Ente Parco Nazionale del Vesuvio,Ente Parco Nazionale del Vesuvio,≤100,4
104355198034126,De Bari Alessandro,De Bari Alessandro,≤100,3
104065552225446,Compagni Di Viaggio,Compagni Di Viaggio,≤100,2
114491254887383,Hilarious Hub,These ads ran without a disclaimer,≤100,3
101132357017,Università di Parma,These ads ran without a disclaimer,≤100,1
225232694640692,Guido Iasiello - consigliere comunale città di Pozzuoli,Guido Iasiello - consigliere comunale città di Pozzuoli,≤100,2
227398371185087,AmiAmo Gallicano per Caratelli sindaco,AmiAmo Gallicano per Caratelli sindaco,≤100,1
109138001000544,Italexit con Paragone - Rimini,Italexit ER,≤100,1
172823229999344,Caracol Olol Jackson,Associazione Caracol Olol Jackson Onlus,≤100,1
958283521024860,Confartigianato Noci,Confartigianato Noci,≤100,1
453667791784073,Alex Marini,Alex Marini,≤100,2
100271449715593,StockGain_Italia,These ads ran without a disclaimer,≤100,1
2150119638597416,Alessandro Pesce,Alessandro Pesce,≤100,1
105864655709559,vittoriorobertocarparelli,These ads ran without a disclaimer,≤100,1
107087038988956,SIAMO Gemmano,SIAMO Gemmano,≤100,3
1145290802291633,Frontaliere Sicuro,These ads ran without a disclaimer,≤100,1
222612327777795,Giornale Week End,Giornale Weekend,≤100,1
115451948194276,Francesco Lewandowski,These ads ran without a disclaimer,≤100,1
251888748173514,CerebrolesTo by Maurizio Sciamanna,Maurizio Sciamanna,≤100,2
204704539620258,Unoenergy,These ads ran without a disclaimer,≤100,8
101173522947417,Giuseppe Motta,Giuseppe Motta,≤100,4
217016825015127,MF-Milano Finanza,These ads ran without a disclaimer,≤100,1
121471475122501,Società e Tributi Week,MTA STUDIO,≤100,2
123874547638254,Eprcomunicazione,Eprcomunicazione srl,≤100,1
111584547232350,Nino Simeone,These ads ran without a disclaimer,≤100,2
1669176300044167,NurSind Bologna Città Metropolitana,NurSind Bologna Città Metropolitana,≤100,2
130687146956836,invicta,These ads ran without a disclaimer,≤100,1
2334936960070037,Foligno 2030,Foligno 2030,≤100,2
109295674799580,fraoggiano,These ads ran without a disclaimer,≤100,2
205332123261241,Знакомства RusDate,These ads ran without a disclaimer,≤100,1
19746387261,Humane Society International,These ads ran without a disclaimer,≤100,4
351462848790658,Silvia Carocci,Tommaso Proietti,≤100,1
109234525274617,Pizzeria DaPaccone,These ads ran without a disclaimer,≤100,1
1454820228088748,Daniele Valle,Daniele Valle,≤100,1
1856306431298157,Portico della Pace,Portico della Pace,≤100,2
364772837008010,Acquedotto Pugliese,Acquedotto Pugliese,≤100,1
101722397860225,Domenico Losappio consigliere comunale a Treviso,Domenico Losappio consigliere comunale a Treviso,≤100,2
105953752371625,Fratelli d'Italia Colleferro,Fratelli d'Italia Colleferro,≤100,1
202783897322952,Selena Nobile Portavoce Uscente M5S San Pietro,These ads ran without a disclaimer,≤100,1
1082820425243337,Marx21.it,Associazione Politico Culturale Marx21,≤100,1
770239206385671,Croce Rossa Italiana - Comitato della Spezia,Croce Rossa Italiana - Comitato della Spezia,≤100,4
120233151050388,Libera Tortolì - Lara Depau Sindaca,Inventiva srls,≤100,1
100997389067405,Enfea,Enfea,≤100,1
205033202863505,IPSIA ACLI,IPSIA ACLI,≤100,1
679536672167529,Pd Novellara,Pd Novellara,≤100,1
201688430443495,LEGA NOCI,LEGA NOCI,≤100,2
146415948745160,Tecnè,Tecnè,≤100,1
361059457318194,Giuseppe Nicastro,Giuseppe Nicastro,≤100,2
666885073368145,Fratelli d'Italia Pontedera,Fratelli d'Italia Pontedera,≤100,2
111205053070334,AmiAmo Campofelice - Michela Taravella Sindaco,AmiAmo Campofelice - Michela Taravella Sindaco,≤100,1
763461860471469,Caritas diocesana di Noto,Caritas diocesana di Noto,≤100,1
105556544974488,Mauro Leoni Consigliere Comunale,Mauro Leoni Consigliere Comunale,≤100,2
102197678058067,Giuseppe Di Leo - FVG,Giuseppe Di Leo - FVG,≤100,2
2103166913265035,Rita Mattei,Rita Mattei,≤100,1
518108658356042,Federpesca,These ads ran without a disclaimer,≤100,1
565511340144334,ANDI Roma,These ads ran without a disclaimer,≤100,1
109716508753769,Generazione 18 Più - Giovani in Comune,Generazione 18 Più - Giovani in Comune,≤100,2
108922015476315,Antonio Rizzo,Antonio Rizzo,≤100,3
105198237643848,Fonte Nuova Differenzia,These ads ran without a disclaimer,≤100,1
274945149354792,Nabumbo SSD,These ads ran without a disclaimer,≤100,1
885920288204169,Dell'Ertole Dina Candidata al Consiglio Comunale di Massa,Dell'Ertole Dina Candidata al Consiglio Comunale di Massa,≤100,1
1632805697027299,Sinistra Italiana Rimini,Sinistra Italiana Rimini,≤100,4
103981668030477,Venoplant,These ads ran without a disclaimer,≤100,1
1468015706558049,Moodys Tax,These ads ran without a disclaimer,≤100,3
104763118618741,Air Break - Ferrara,Air-Break Ferrara,≤100,1
112707153827563,Enfea Salute,Enfea Salute,≤100,1
114810221532477,Progetto Civico PSE,Progetto Civico PSE,≤100,1
117839867984599,Chat Genius,These ads ran without a disclaimer,≤100,1
102895362785329,Attilio Mottola - Elezioni Comunali Lusciano,Attilio Mottola,≤100,3
707682215937866,Michelangelo Cavone,Michelangelo Cavone,≤100,9
932782053433029,Sogartech,Sogartech,≤100,2
115968841813289,Cinema Teatro Orione,Cinema Teatro Orione,≤100,1
113406144316542,Fondo Telemaco,Fondo Pensione Telemaco,≤100,1
172163840397483,Pierluigi Saiu,Pierluigi Saiu,≤100,1
100788072284161,Terzo Millennio,Terzo Millennio,≤100,2
264320030923878,Extrema Ratio,Extrema Ratio,≤100,1
106658835731829,Alessio Casarano,Alessio Casarano,≤100,1
118197471568260,Dior,These ads ran without a disclaimer,≤100,1
380152998847179,Marco Dolfin,Marco Dolfin,≤100,1
110148550676851,Cristiano Ceriello,Cristiano Ceriello,≤100,6
2521571014736587,Matteo Bagnoli,Matteo Bagnoli,≤100,3
489701467719377,Pollena Trocchia 3.0 The Next Generation,Roberto Migliaccio,≤100,1
1721402061409216,Parliament Watch Italia,Parliament Watch Italia,≤100,3
107792538964259,Raffaele Manco,Raffaele Manco,≤100,3
104771615438836,EireneFest - Festival del libro per la pace e la nonviolenza,These ads ran without a disclaimer,≤100,1
120101461056126,Ida Cacciapuoti,Ida Cacciapuoti,≤100,2
100178145554917,Deephinterland,Deep Hinterland,≤100,1
101305762685373,Nicola Mercurio,Nicola Mercurio,≤100,1
110138758306232,Civiltà Italiana,Civiltà Italiana,≤100,1
937779416359801,La Villanova che vorrei,La Villanova che vorrei,≤100,1
166508193736100,Lista Civica Rho,Lista Civica Rho,≤100,1
1414627525508278,Gianluca Festa,Gianluca Festa,≤100,3
137518989610476,Federalberghi Torino,Federalberghi Torino,≤100,4
209621249613166,Flocco Salvatore M5S,Flocco Salvatore M5S,≤100,1
107584508965053,Consulta Padovana,Consulta Padovana,≤100,1
577998532387925,RisorgimentoSicilia.it,Risorgimento Sicilia,≤100,1
504602692992828,Radio Stella Tortolì,These ads ran without a disclaimer,≤100,2
114002228306117,Enzo Di Mauro,Ybis srl,≤100,1
110706268099736,GoBeyond,These ads ran without a disclaimer,≤100,1
183379648361597,eToro,These ads ran without a disclaimer,≤100,1
1576444002611235,Salute e Sviluppo,Salute e Sviluppo,≤100,3
118480387871083,Teddyallmarket Shoes,These ads ran without a disclaimer,≤100,1
102682015655892,Progetto Diagrammi SUD,These ads ran without a disclaimer,≤100,1
332977502343,Sinistra per Brugherio,Sinistra per Brugherio,≤100,2
119788749421831,Barcaioli Fabio,Barcaioli Fabio,≤100,1
256131987907429,L’eco della Murgia,L’eco della Murgia,≤100,1
102385226090026,Tieni La Sinistra,Tieni La Sinistra,≤100,7
104335904730419,Dipende da Noi Tolentino,Dipende da Noi,≤100,1
803938919670040,Fiom-Cgil Bologna,These ads ran without a disclaimer,≤100,1
103267545851386,Uniti per Nusco,Uniti per Nusco,≤100,2
1761668270520718,Studio legale  Avv. Ignazio Sposito,Studio legale  Avv. Ignazio Sposito,≤100,6
109039268487435,Hulda.life,These ads ran without a disclaimer,≤100,1
208371683037269,NBCU Catalyst,These ads ran without a disclaimer,≤100,9
115834959855187,Andreas Fernandez,Andreas Fernandez,≤100,2
247075992538048,Marco Gabellone - Candidato Consigliere Crispiano 2030,Marco Gabellone - Candidato Consigliere Crispiano 2030,≤100,2
102543442822146,Pasquale Raimo Sindaco San Vitaliano,Pasquale Raimo,≤100,2
1618078638446744,4G Energia,These ads ran without a disclaimer,≤100,2
1438845349558345,Tatjana ROJC Senator,Tatjana ROJC Senator,≤100,2
635867170171423,Pagina Antonino Zinnanti,These ads ran without a disclaimer,≤100,2
90426366474,SOStariffe,These ads ran without a disclaimer,≤100,2
403554663136299,Terrepadane,These ads ran without a disclaimer,≤100,1
102904819353827,Slc Cgil Roma 1,These ads ran without a disclaimer,≤100,2
1975589672456627,Rosalba Testamento,Rosalba Testamento,≤100,2
1480092005539647,Silvia Fregolent,Silvia Fregolent,≤100,1
365937600193441,Sinistra Unita bressese,Sinistra Unita bressese,≤100,2
293256813551,CasaFacile,Casa Facile,≤100,1
2069812216631899,Angelo Eliantonio,Angelo Eliantonio,≤100,2
114765408250059,Срочные новости,These ads ran without a disclaimer,≤100,1
371922699890304,Emiliano D'Amato,Christian De Vitis,≤100,1
528291703874940,Graziano Bonaccorsi - Movimento 5 Stelle,These ads ran without a disclaimer,≤100,1
179644008773116,Comune di Castel Maggiore,Comune di Castel Maggiore,≤100,2
1598538693745362,Federcaccia Nazionale,Federcaccia Nazionale,≤100,5
363950137274309,Miniland Baby Italia,These ads ran without a disclaimer,≤100,1
617528441978708,Baracca 2 - la vendemmia,Baracca 2 - la vendemmia,≤100,21
1375732719313675,Doreca Un Mondo Da Bere,These ads ran without a disclaimer,≤100,1
120602277960587,Paolo Calvano,Paolo Calvano,≤100,1
108395307542808,Pietro Pacitti,Pietro Pacitti,≤100,2
2113616388914696,Associazione Apnoici Italiani Aps,Associazione Apnoici Italiani Aps,≤100,1
118922347811638,Tagli alle bollette,These ads ran without a disclaimer,≤100,1
185381915166827,sonnen,These ads ran without a disclaimer,≤100,2
100732229694153,FLOW by Gal Nauer,These ads ran without a disclaimer,≤100,2
729279087108860,PlanBee,PlanBee,≤100,6
104382482675692,Liquiid Finance,These ads ran without a disclaimer,≤100,1
110968858665770,Giuseppe Cubeda,These ads ran without a disclaimer,≤100,1
1382682795384394,PD Sava,PD Sava,≤100,1
108625789179165,Soi Dog Foundation,These ads ran without a disclaimer,≤100,2
102357095763264,CandidatoPolitico.it,CandidatoPolitico.it,≤100,2
109505429074533,Sellerio,These ads ran without a disclaimer,≤100,1
111645161857426,Unseen Italia,These ads ran without a disclaimer,≤100,1
141957834788,ArciGay Roma,Arcigay Roma,≤100,1
208730866394942,Matteo Bertucci,Matteo Bertucci,≤100,1
969312873155299,Apeiron ODV,Apeiron ODV,≤100,3
343077605879850,Casartigiani Verona,These ads ran without a disclaimer,≤100,1
298633750908,Edizioni Simone,These ads ran without a disclaimer,≤100,1
1555690261151915,M5S Latina,M5S Latina,≤100,1
161109290612430,Antonio Salinari,Antonio Salinari,≤100,5
101729011982896,Ladispoli Attiva,Ladispoli Attiva,≤100,2
1496504030436035,Pitillos Italia,Pitillos Italia,≤100,2
311377002815583,Terricciola SiCura,Terricciola SiCura,≤100,1
100663329670456,Michele Pasqualetto - Possamai Sindaco,Michele Pasqualetto - Possamai Sindaco,≤100,2
1490311121245235,Lia Montalti,Lia Montalti,≤100,1
10150113987575383,Festival Biblico,These ads ran without a disclaimer,≤100,1
235988030502709,Gian Vittorio Battilà - candidato Sindaco 2023 per PSE,Laboratorio Civico PSE,≤100,1
102659075594057,Fratelli di Italia di Ponsacco,Fratelli di Italia di Ponsacco,≤100,2
105478525821976,Gheorghe Cârciu,These ads ran without a disclaimer,≤100,1
105165601131502,Oil Company Srls,These ads ran without a disclaimer,≤100,3
988228364708795,Orticelli Ribelli,These ads ran without a disclaimer,≤100,2
1596577733754995,Grande Alezio,Grande Alezio,≤100,1
567576360289335,Direzione Domani Falconara,Direzione Domani Falconara,≤100,3
1488783128063422,Librerie Giunti al Punto,These ads ran without a disclaimer,≤100,1
338238743191322,Handelskammer Bozen - Camera di commercio di Bolzano - Ciamena dl Comerz,These ads ran without a disclaimer,≤100,2
109256994699045,Risorgimento Socialista Valdinievole Circolo Sandro Pertini,These ads ran without a disclaimer,≤100,1
104001068223489,Everdrop,These ads ran without a disclaimer,≤100,3
105073545901820,Domenico Leone,Domenico Leone,≤100,1
262238273902201,Giovanni Barbagallo,Giovanni Barbagallo,≤100,1
1624018921170145,Libreria Il Cammello,Libreria Il Cammello,≤100,1
1694370617445955,Lorenzo Sperati,These ads ran without a disclaimer,≤100,1
105676591733592,Paese Reale,Paese Reale,≤100,1
112915743678121,Paolo Piccoli,Paolo Piccoli,≤100,2
247163708709431,Cortona On The Move,These ads ran without a disclaimer,≤100,1
103103927834747,Laboratorio Civico Ivrea,Laboratorio Civico Ivrea,≤100,2
103979521121315,Art Bike and Run + Wine,These ads ran without a disclaimer,≤100,1
116848364737472,Shirley Sims,These ads ran without a disclaimer,≤100,3
80595560237,Francesco Filipponi,Francesco Filipponi,≤100,2
103714671855310,Matteo Doria,Matteo Doria,≤100,1
419319021435855,Regioni & Ambiente Editore,Regioni & Ambiente srls,≤100,1
272955612871746,Marco C. Cecconi,These ads ran without a disclaimer,≤100,1
355284281947068,Condifesa Piacenza,These ads ran without a disclaimer,≤100,2
115107345334166,ANPI Casalpusterlengo,ANPI Casalpusterlengo,≤100,1
108946168857202,Diana Drazza per San Cesareo,These ads ran without a disclaimer,≤100,2
556571591070176,Ford Ferri,Ford Ferri,≤100,2
587073968069181,Arc Cagliari,Arc Cagliari,≤100,1
106993629060623,apicolturacollesalera,These ads ran without a disclaimer,≤100,1
1393257504323165,Alessandra Nardini,Alessandra Nardini,≤100,1
103229396076461,Ripartiamo APS,These ads ran without a disclaimer,≤100,1
273499859481250,Contea & Partners,Contea & Partners,≤100,2
1528567204138006,Futuri Comuni,Futuri Comuni,≤100,3
797504273775218,Marco Leva PI,Marco Leva PI,≤100,3
101729034563743,Siena in Azione,Siena in Azione,≤100,1
113544871676612,Effettoluca,These ads ran without a disclaimer,≤100,2
107128728621445,Rinascita Civica - Partecipare Vittorio,Rinascita Civica - Partecipare Vittorio,≤100,2
694072700804066,LiguriaDay,These ads ran without a disclaimer,≤100,2
111630338578309,Alessandro Belvedere consigliere comunale,Alessandro Belvedere consigliere comunale,≤100,1
2112925942297993,Hanspeter Staffler,Hanspeter Staffler,≤100,3
362746803961,IPSOA,These ads ran without a disclaimer,≤100,1
405235166221823,Oasi WWF Riserva Naturale Regionale Lago di Serranella,These ads ran without a disclaimer,≤100,1
109351348685478,Polisportiva 2 laghi,These ads ran without a disclaimer,≤100,1
106237078887971,Angela Pennetti,Angela Pennetti,≤100,4
104128824856032,Valerio Stefanucci - Responsabile Clienti Alleanza Tivoli,Alleanza Assicurazioni,≤100,1
1695169034125625,Alessandro Caramiello,Alessandro Caramiello,≤100,1
108685857224449,Andrea Zuccolo - Responsabile Clienti Alleanza Tolmezzo,Alleanza Assicurazioni,≤100,1
258293348068880,Giovanni Del Gatto - Responsabile Clienti Alleanza Trento,Alleanza Assicurazioni,≤100,1
593667850760547,Europa Verde - Verdi Bologna,EUROPA VERDE-VERDI BOLOGNA METROPOLITANA,≤100,1
365957936933688,Studio Legale Rienzi,Studio Legale Rienzi,≤100,1
108451402543855,CGILParma,CGIL Parma,≤100,1
514725298605426,Luca Cannata,Luca Cannata,≤100,1
114737783782991,Rossella Lot - Responsabile Clienti Alleanza- Agenzia di Schio,Alleanza Assicurazioni,≤100,1
474939306407267,Giorgio Porcu - Responsabile Clienti Alleanza -  Quartu Sant’elena,Alleanza Assicurazioni,≤100,1
101182528445047,Nina Moisa - Responsabile Clienti Alleanza Rovereto,Alleanza Assicurazioni,≤100,1
218856421851195,Vesuvianonews,Vesuvianonews,≤100,1
2303219193327238,Giuseppe Cestari - Responsabile Clienti Alleanza Lauria,Alleanza Assicurazioni,≤100,1
1524113747812831,Tregnago Partecipa,Tregnago Partecipa,≤100,2
114818419892996,Antonino Fisichella - Responsabile Clienti Alleanza Milazzo,Alleanza Assicurazioni,≤100,1
103965985146994,Cesare Simonetti - Responsabile Clienti Alleanza sede l'Aquila,Alleanza Assicurazioni,≤100,1
613541275820240,Christian Corti - Responsabile Clienti Alleanza Lucca,Alleanza Assicurazioni,≤100,1
118856329502013,Alina Anamaria Amohnoae - Responsabile Clienti Alleanza Ag. Bologna Fiera,Alleanza Assicurazioni,≤100,1
101730678721935,Giorgio Greco - Responsabile Clienti Alleanza Agenzia di Gallipoli,Alleanza Assicurazioni,≤100,1
333793257555923,Martina Parlapiano - Responsabile Clienti Alleanza Sede Di Latina Lido,Alleanza Assicurazioni,≤100,1
282824449105018,Roberto Ridolfi - Responsabile Clienti Alleanza Vibo Valentia,Alleanza Assicurazioni,≤100,1
111172226932739,Cosimo Pullano - Responsabile Clienti Alleanza Siderno,Alleanza Assicurazioni,≤100,1
112947640133438,Fabio Ferrazzo -Responsabile clienti Alleanza -Agenzia di Castelfranco V.to,Alleanza Assicurazioni,≤100,1
126929317505435,L'Orto di Eleonora,L'Orto di Eleonora,≤100,2
109490927644294,Casella Alessandra - Responsabile Clienti Alleanza Desenzano del Garda,Alleanza Assicurazioni,≤100,1
690433008095228,Vincenzo Frate - Responsabile Clienti  Alleanza ; Agenzia di Battipaglia,Alleanza Assicurazioni,≤100,1
351462848790658,Silvia Carocci,Silvia Carocci,≤100,1
115175466525956,Benedetto Corica - Responsabile Clienti Alleanza Milazzo,Alleanza Assicurazioni,≤100,1
114504901143031,Con Novoli,Con Novoli,≤100,1
100541654711529,Giuliano Bertozzo - Coordinatore Polo di Vicenza,Alleanza Assicurazioni,≤100,1
109427663809044,Simona Vetri -  Responsabile Clienti Alleanza Rivoli,Alleanza Assicurazioni,≤100,1
298176857478659,Roberta Frau - Responsabile Clienti Alleanza Cagliari,Alleanza Assicurazioni,≤100,1
110413353694256,Claudio Pasqualini - Responsabile Agenzia Perugia Sud,Alleanza Assicurazioni,≤100,1
171437632914825,Ospedale di Scafati. No alla chiusura.,Ospedale di Scafati. No alla chiusura.,≤100,1
415584219169081,Giovanni Mauriello - Responsabile Clienti Alleanza Velletri,Alleanza Assicurazioni,≤100,1
100116998436920,MetropoliRurali,Metropoli Rurali,≤100,1
101352604596894,Antonio Magnelli - Responsabile Clienti Alleanza Cosenza,Alleanza Assicurazioni,≤100,1
100862241855659,Federico Fanchini - Responsabile clienti Alleanza Novara,Alleanza Assicurazioni,≤100,1
110298033745976,Marco Cerionese - Responsabile Clienti Alleanza Portogruaro,Alleanza Assicurazioni,≤100,1
110064647092393,Paolo Peroglio - Responsabile Clienti Alleanza Vigevano,Alleanza Assicurazioni,≤100,1
515533862185238,Andrea Bettin - Responsabile Clienti Alleanza Castelfranco Veneto,Alleanza Assicurazioni,≤100,1
113750456749574,Chiara Lombardi - Responsabile Clienti Alleanza Ancona,Alleanza Assicurazioni,≤100,1
110693436968245,Gianfranco Nardi - Responsabile Agenzia Lamezia Terme,Alleanza Assicurazioni,≤100,1
329090671152537,Davide Armenio - Responsabile Agenzia Alleanza Sciacca,Alleanza Assicurazioni,≤100,1
101160648314854,CAFFÈ IN ZONA ROSSA,CAFFÈ IN ZONA ROSSA,≤100,1
861096447601364,Simone Capocchi - Responsabile Clienti Alleanza Prato,Alleanza Assicurazioni,≤100,1
103905231008202,Massimo Pappalardo - Responsabile Clienti Alleanza Giarre,Alleanza Assicurazioni,≤100,1
107959748780150,Silvia Altamura - Assessorato al Welfare,These ads ran without a disclaimer,≤100,1
116236769787770,Mario Battacchi - Responsabile Clienti Alleanza - Agenzia Generale di Cento,Alleanza Assicurazioni,≤100,1
112951843409449,Emanuele Presterà - Responsabile Clienti Alleanza,Alleanza Assicurazioni,≤100,1
487617701974108,Andrea D’areo - Responsabile Clienti Alleanza Roma,Alleanza Assicurazioni,≤100,1
110763658123114,Mattia Roggero,Mattia Roggero,≤100,1
109123731381147,Dott. Antonio Mazzone Responsabile Clienti Alleanza Caserta Sud,Alleanza Assicurazioni,≤100,1
110489917890266,Dario Grignano - Responsabile Clienti Alleanza Trapani,Alleanza Assicurazioni,≤100,1
2235787356675982,Antonino Raccuglia - Responsabile Agenzia Desenzano,Alleanza Assicurazioni,≤100,1
118903752845014,Marco Comi - Responsabile Clienti Alleanza Assicurazioni,Alleanza Assicurazioni,≤100,1
102439814532567,Eliano Fissore - Responsabile Clienti Alleanza - Agenzia di Rivoli,Alleanza Assicurazioni,≤100,1
104764837632335,Vincenzina Lapadula - Responsabile Clienti Alleanza Chieri,Alleanza Assicurazioni,≤100,1
746909186050567,Stefano Carraro - Responsabile Clienti Alleanza,Alleanza Assicurazioni,≤100,1
109081198796576,Ragusa Terra Madre,Ragusa Terra Madre,≤100,1
1936911486549914,Nicola Ostuni - Responsabile Clienti Alleanza Massafra,Alleanza Assicurazioni,≤100,1
328841394691630,Roberto Panni - Referente Clienti Alleanza Agenzia di Potenza,Alleanza Assicurazioni,≤100,1
881025231939905,Alleanza per Merano,Alleanza Per Merano,≤100,1
105562790856455,Michele Finardi - Responsabile Clienti Alleanza Cremona,Alleanza Assicurazioni,≤100,1
375847253039078,Antonino Salomone - Responsabile Clienti Alleanza Pergine V.,Alleanza Assicurazioni,≤100,1
103184694490801,Francesca Basei - Responsabile Clienti Alleanza Feltre,Alleanza Assicurazioni,≤100,1
100987324620446,Francesco Carbonaro- Responsabile Clienti Alleanza Paternò,Alleanza Assicurazioni,≤100,1
104227501790096,Fabrizio Tocco Responsabile Agenzia Galatina,Alleanza Assicurazioni,≤100,1
110732813734208,Cinzia Anselmi - Responsabile Clienti Alleanza Perugia Sud,Alleanza Assicurazioni,≤100,1
184070858437157,Waltraud Deeg,Waltraud Deeg,≤100,1
314929089347415,Roberto Tarallo - Responsabile Clienti Alleanza Milano Ovest,Alleanza Assicurazioni,≤100,1
108518361938487,Correggio Democratica,Partito Democratico di Coreeggio,≤100,1
1050073215044062,Istituto Milton Friedman Institute,Istituto Friedman,≤100,1
366885998854,Nigrizia,Nigrizia,≤100,1
109449933845080,Ivan Capitani - Responsabile Clienti Alleanza Pinerolo,Alleanza Assicurazioni,≤100,1
102634731131746,Domenico Varacalli - Responsabile Clienti Alleanza Siderno,Alleanza Assicurazioni,≤100,1
360915494560733,Fabrizio De Cristofano - Responsabile Agenzia Sora,Alleanza Assicurazioni,≤100,1
173039650209037,Giuliana Costanzo- Responsabile Clienti Alleanza Crotone,Alleanza Assicurazioni,≤100,1
873776342969430,Simone Sorba - Responsabile Clienti Alleanza Terni,Alleanza Assicurazioni,≤100,1
565150847344534,Cinzia Mariotti - Responsabile Clienti Alleanza Empoli,Alleanza Assicurazioni,≤100,1
103323381082212,Michela Pregnolato - Responsabile clienti Alleanza Sassuolo,Alleanza Assicurazioni,≤100,1
111785010748164,Andrea Milana Responsabile Clienti Alleanza Agenzia di Colleferro,Alleanza Assicurazioni,≤100,2
1165800590267815,Daniela Crapuzzo - Responsabile Clienti Alleanza Rho,Alleanza Assicurazioni,≤100,1
2239250943026333,Simone Bartolomei - Responsabile Clienti Alleanza Lucca,Alleanza Assicurazioni,≤100,1
105798784168157,Roberto Bonaguro - Responsabile Agenzia Alleanza Ferrara San Giorgio,Alleanza Assicurazioni,≤100,1
109547590424165,Aldo Mario Cauteruccio - Responsabile Clienti Alleanza Cosenza,Alleanza Assicurazioni,≤100,1
115583896506855,Cristina Pezzotta - Responsabile clienti Alleanza - Agenzia Bergamo Centro,Alleanza Assicurazioni,≤100,1
105546054713739,Giuseppina Finizio - Responsabile Clienti Alleanza Schio,Alleanza Assicurazioni,≤100,1
110077263794502,Marino Boscolo Bocca - Responsabile Clienti Alleanza Dolo,Alleanza Assicurazioni,≤100,1
114642113349361,Alessandro Giarelli - Responsabile Clienti Alleanza Pisa,Alleanza Assicurazioni,≤100,1
106273004276126,Antonino Vizzari - Responsabile Clienti Alleanza Cuneo,Alleanza Assicurazioni,≤100,1
111558603626201,Dario Domenico Tria - Responsabile Clienti Alleanza Vigevano,Alleanza Assicurazioni,≤100,1
100416021404563,Valentina Caccavo - Responsabile Clienti Alleanza Recanati,Alleanza Assicurazioni,≤100,1
112100226865408,Melissa Piacentini - Responsabile Clienti Alleanza Sassuolo,Alleanza Assicurazioni,≤100,1
101119414703881,Riccardo Sanesi - Responsabile Clienti Alleanza Città di Castello,Alleanza Assicurazioni,≤100,1
2180750772215487,Elisabetta Bandini - Responsabile Clienti Alleanza Barga,Alleanza Assicurazioni,≤100,1
102150422013492,Daniele Deiola Responsabile Clienti Alleanza Sassari Sud,Alleanza Assicurazioni,≤100,1
105499888051524,Sandy Dal Corso - Responsabile Clienti Alleanza Dolo,Alleanza Assicurazioni,≤100,1
110639975951367,Umbria Settegiorni,Global Communication Srls,≤100,2
114330250026762,Catia Viola-Responsabile Clienti Alleanza,Alleanza Assicurazioni,≤100,1
321700738739700,Fabrizio Beraglia Responsabile Clienti Alleanza Mercato San Severino,Alleanza Assicurazioni,≤100,1
104827867585092,Giovanni Apa - Responsabile Clienti Alleanza Ferrara San Giorgio,Alleanza Assicurazioni,≤100,1
835586280146706,Vivere Calvene,Vivere Calvene,≤100,1
753800634652691,Paola Chiesa,These ads ran without a disclaimer,≤100,2
104611809290768,Riccardo Fialdini - Consigliere Comunale,These ads ran without a disclaimer,≤100,1
592484721168799,Maurizio Brizzi - Responsabile Clienti Alleanza Poggibonsi,Alleanza Assicurazioni,≤100,1
453286718578448,Riccardo Reina - Responsabile Clienti Alleanza Pavia Ticino,Alleanza Assicurazioni,≤100,1
1298143533672892,Paolo Foti - Responsabile Agenzia Alleanza Milano Sud,Alleanza Assicurazioni,≤100,1
103505347730378,Arianna Bazzani - Responsabile clienti Alleanza Sassuolo,Alleanza Assicurazioni,≤100,1
196296851200003,Simona Rogai - Responsabile Clienti Alleanza Valpolcevera,Alleanza Assicurazioni,≤100,1
647479938996829,Alessia Ziantoni -Referente Clienti Alleanza - Agenzia Roma Eur,Alleanza Assicurazioni,≤100,1
320600147961213,Avvocata Gabriella Panaro,Avvocata Gabriella Panaro,≤100,1
102951987774662,Alessio Puglisi - Responsabile Clienti Alleanza Noto,Alleanza Assicurazioni,≤100,1
101664554641298,Laura Amadio- Responsabile Agenzia Legnago,Alleanza Assicurazioni,≤100,1
311277079756539,Giulia Galluzzi - Responsabile Clienti Alleanza Siena,Alleanza Assicurazioni,≤100,1
119642339433228,Jennifer Caglioni - Responsabile Clienti Alleanza Albino,Alleanza Assicurazioni,≤100,1
113369833411518,Stefano Quilico - Responsabile Clienti Alleanza di Casale Monferrato,Alleanza Assicurazioni,≤100,1
100787801485298,Luca Babudieri,Luca Babudieri,≤100,2
101585122137033,Giuseppe Letizia Referente Clienti Alleanza Sede Operativa di Reggio Centro,Alleanza Assicurazioni,≤100,1
109415981352993,Grazia Campaniello - Responsabile clienti Alleanza Maddaloni,Alleanza Assicurazioni,≤100,1
1969352823389586,Francesco Filieri Consigliere Comunale,These ads ran without a disclaimer,≤100,1
111316983654399,Valentina Franco - Responsabile Clienti Alleanza Savigliano,Alleanza Assicurazioni,≤100,1
