Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
105780617619951,Genervest,These ads ran without a disclaimer,≤100,8
112067777626129,The Ocean,These ads ran without a disclaimer,≤100,1
106786701714633,GlobalWarning - Save our Planet,These ads ran without a disclaimer,≤100,1
1717781691781441,Safe Water Sports,These ads ran without a disclaimer,≤100,1
604052916773733,Ευμορφία Μπάτσαρη,These ads ran without a disclaimer,≤100,2
318333662275969,Dreaméo,These ads ran without a disclaimer,≤100,2
108953065354129,Iskár Azif,These ads ran without a disclaimer,≤100,1
101239138196087,Workearly,These ads ran without a disclaimer,≤100,1
103411202152256,D&P Scope,These ads ran without a disclaimer,≤100,1
144828153041652,Nje FJALE te mire per Shqiperine,These ads ran without a disclaimer,≤100,3
121722934246527,Synaptic AI,These ads ran without a disclaimer,≤100,3
107887228538165,UAsfera,These ads ran without a disclaimer,≤100,7
574556413037959,Maria A. Paulaki,These ads ran without a disclaimer,≤100,1
112216613768800,Εθνικό Κίνημα Νοιαζομαι,These ads ran without a disclaimer,≤100,2
162704595541322,Λούτσου   Κίνημα,These ads ran without a disclaimer,≤100,1
101792096246225,Our Armenia,These ads ran without a disclaimer,≤100,1
101089039321461,oxfamjerusalem,These ads ran without a disclaimer,≤100,1
720536251364947,VIKAND,These ads ran without a disclaimer,≤100,1
103310575636939,We - are Ukraine,These ads ran without a disclaimer,≤100,5
103263149023087,Stop War,These ads ran without a disclaimer,≤100,2
113891767251109,ΕπείΓΗ. Ο κίνδυνος της κλιματικής αλλαγής,These ads ran without a disclaimer,≤100,1
101995411316,Israel Ministry of Foreign Affairs,These ads ran without a disclaimer,≤100,1
313971389506,Dietrick Hardwick’s Mindcage,These ads ran without a disclaimer,≤100,1
175449589461618,Cosmopolitan Permanent Make Up,These ads ran without a disclaimer,≤100,1
107792548429465,Port Gm Gs,These ads ran without a disclaimer,≤100,2
114342229954766,GeneticLimit,These ads ran without a disclaimer,≤100,1
644769389336329,Porto-rafti.gr,These ads ran without a disclaimer,≤100,1
328667471147939,Thodoris.99,These ads ran without a disclaimer,≤100,1
1952195548335909,Maria Georgakaina,These ads ran without a disclaimer,≤100,1
1923628814432121,"Χριστόφορος Μουρουγιάννης,Υπ. Δημοτικός Σύμβουλος""Η Λέσβος όπως της Αξίζει""",These ads ran without a disclaimer,≤100,2
104616928033706,Nano’s World,These ads ran without a disclaimer,≤100,1
332123396834137,NS97.gr,These ads ran without a disclaimer,≤100,1
2334231433564604,Σπύρος Τσαούσης - Υποψήφιος Δημοτικός Σύμβουλος Άνδρου,These ads ran without a disclaimer,≤100,1
1664473630506937,Zurich meets Berlin,These ads ran without a disclaimer,≤100,1
676131039501405,Μαρνίκας Αλέξανδρος,These ads ran without a disclaimer,≤100,1
109626511207027,אנגלית עסקית Gili's Go Global - Business English,These ads ran without a disclaimer,≤100,1
422396107798407,SUCCESSKeys.GR,These ads ran without a disclaimer,≤100,1
109727543828200,Ευάγγελος Γκλάκας,These ads ran without a disclaimer,≤100,1
68905458208,DITSIOS STAVROS ARt,These ads ran without a disclaimer,≤100,2
927809933968663,The China Project,These ads ran without a disclaimer,≤100,1
1366923310055660,Ελεύθερη Πατρίδα,These ads ran without a disclaimer,≤100,1
158233651450504,Rabet,These ads ran without a disclaimer,≤100,3
2215512908527320,Αυλωνίτη Όλγα-Ευτυχία,These ads ran without a disclaimer,≤100,1
657676520948473,"Φωτογραφία και Τέχνη, Αίγινα",These ads ran without a disclaimer,≤100,2
416739688894113,Γρηγορία Κοντογιάννη - Αθήνα Ψηλά  2019,These ads ran without a disclaimer,≤100,1
1940514609531441,Constantino Korikis,These ads ran without a disclaimer,≤100,1
100777025350637,redefine.yourself.bysofi,These ads ran without a disclaimer,≤100,2
115559856952353,KIshop,These ads ran without a disclaimer,≤100,2
114724510369903,Bag Of Munny,These ads ran without a disclaimer,≤100,6
838532589839801,Graberry,These ads ran without a disclaimer,≤100,22
104666684678836,Creative Contour,These ads ran without a disclaimer,≤100,4
431460220317408,Peskesi,These ads ran without a disclaimer,≤100,1
106877098459609,Szkoła Szachowe Przygody,These ads ran without a disclaimer,≤100,1
741779692872245,Ώρα για δουλειά - Γιάννης Κορεντσίδης,Ώρα για δουλειά - Γιάννης Κορεντσίδης,≤100,1
296286904382660,Ορίζοντες Δημιουργίας - Δήμος Ξυλοκάστρου- Ευρωστίνης,These ads ran without a disclaimer,≤100,4
102125191493967,Θανάσης Μιχαηλίδης - Ηθοποιός,These ads ran without a disclaimer,≤100,1
935770283199862,Δίκτυο Ομότιμων Χρηστών .Ψυχοδ/κων Ουσιών,These ads ran without a disclaimer,≤100,3
100326492860650,fyi.news,These ads ran without a disclaimer,≤100,1
323490404453739,Faber-Castell,These ads ran without a disclaimer,≤100,3
1672921389592737,Bacàn,These ads ran without a disclaimer,≤100,16
20665390582,Medical Aid for Palestinians,These ads ran without a disclaimer,≤100,18
100938131721740,Plural Magazine,These ads ran without a disclaimer,≤100,3
21987463952,McKinsey & Company,These ads ran without a disclaimer,≤100,5
161789877175634,T&F STEM,These ads ran without a disclaimer,≤100,9
210976032253018,Adam Hall Group,These ads ran without a disclaimer,≤100,4
48095853208,omiros.gr,These ads ran without a disclaimer,≤100,4
137320609725544,Sales Institute in Greece - Ινστιτούτο Πωλήσεων Ελλάδος,These ads ran without a disclaimer,≤100,3
748046768721297,Re-Battery,These ads ran without a disclaimer,≤100,4
305855589763152,Λαέρτης Ανταλόπουλος -  Ψυχολόγος,Λαέρτης Ανταλόπουλος - Κόμμα Πρόδρομου Εμφιετζόγλου Νότιος Τομέας Αθηνών,≤100,1
101456645045428,_lionidas_,These ads ran without a disclaimer,≤100,1
427461580226,iatronet,These ads ran without a disclaimer,≤100,2
107117445556367,Dragons Tell Tales,These ads ran without a disclaimer,≤100,10
107213620807225,Black Night,These ads ran without a disclaimer,≤100,1
116304681464136,Λαϊκή Συσπείρωση Ελληνικού - Αργυρούπολης,These ads ran without a disclaimer,≤100,1
376406815787376,Hellenic Youth Participation,These ads ran without a disclaimer,≤100,2
486256172200709,Παύλος Καρποδίνης- Υποψήφιος δημοτικός σύμβουλος Ν. Σμύρνης,These ads ran without a disclaimer,≤100,2
109510501180212,gkyr__kos,These ads ran without a disclaimer,≤100,4
103453398769720,Анна Дикань,These ads ran without a disclaimer,≤100,1
1691776254387133,Newchic,These ads ran without a disclaimer,≤100,12
628269827372445,Stay Safe Krav Club - Polygono,These ads ran without a disclaimer,≤100,1
123961437355191,Παρεμβάσεις Podcast,These ads ran without a disclaimer,≤100,1
683985101723835,Για τη Θαλάσσια Οικονομία,These ads ran without a disclaimer,≤100,7
251019802503856,Vox Europae,These ads ran without a disclaimer,≤100,13
1680906248871772,Palau International Ship Registry - PISR,These ads ran without a disclaimer,≤100,1
553931611762517,Πατρίδα μας η Στερεά,These ads ran without a disclaimer,≤100,2
1633684100193085,Libre - Libero - Ελεύθερος,Libre - Libero - Ελεύθερος,≤100,1
0,Instagram User 8251071085,These ads ran without a disclaimer,≤100,1
211898055682569,Χιακή Συμπολιτεία,Alexandros Panagiotakis,≤100,2
1753891064691978,"Μονάδα Αλλεργιολογίας ""Δημήτριος Καλογερομήτρος""",Allergy Unit Attikon,≤100,3
1770812789867296,PPG People,These ads ran without a disclaimer,≤100,5
284302888352687,Πλαστικός Χειρουργός - Τσακώνης Γιώργος (tsakonis.gr),These ads ran without a disclaimer,≤100,1
1587244654712491,Ζαρμπώνης Νικόλαος Υποψήφιος Τοπικός Σύμβουλος Ερμούπολης,These ads ran without a disclaimer,≤100,1
416324399154844,Niceday,These ads ran without a disclaimer,≤100,3
105833148827241,Casino of Fortune,These ads ran without a disclaimer,≤100,5
186361411450462,Άγιοι Θεόδωροι,These ads ran without a disclaimer,≤100,3
200719609796029,Shadowgraph,These ads ran without a disclaimer,≤100,2
706235932822531,Δικηγορικά Γραφεία Ιωάννης Μαυρωνάς και Συνεργάτες  Αθήνα- Κέρκυρα,These ads ran without a disclaimer,≤100,5
367677003257943,European Agency for Safety and Health at Work (EU-OSHA),These ads ran without a disclaimer,≤100,2
415960845852282,Κωστας Υφαντης,These ads ran without a disclaimer,≤100,1
552725811413519,Sarigiannidi Eugenia,These ads ran without a disclaimer,≤100,2
134864859702618,Ελισσαίος Μαυρατζώτης - Υποψήφιος Περιφερειακός Σύμβουλος Σάμου,These ads ran without a disclaimer,≤100,4
640842602699529,Θέατρο Επί Κολωνώ,These ads ran without a disclaimer,≤100,1
396535807392865,Τετράβιβλος Νομοπαίδεια,These ads ran without a disclaimer,≤100,2
1590565027730467,Your Interview  GR,These ads ran without a disclaimer,≤100,4
1352874084790500,Fresenius Kabi,These ads ran without a disclaimer,≤100,3
340533012808986,Ο Γύρος της Αριστοτέλους,These ads ran without a disclaimer,≤100,1
395982514340415,Nobate.ma.key,These ads ran without a disclaimer,≤100,4
413331286149002,Україна в Греції - Інформаційний портал,These ads ran without a disclaimer,≤100,3
122095733666017143,Κατερίνα Ντόντου  - Ανάργυρου: Υποψήφια Δημοτική Σύμβουλος Δήμου Λαρισαίων,These ads ran without a disclaimer,≤100,1
896646630401610,AMi Creates by Annie Michaelides,These ads ran without a disclaimer,≤100,1
150716108356073,Бизнес Океан - клуб путешествий,These ads ran without a disclaimer,≤100,3
279305398836187,Urth,These ads ran without a disclaimer,≤100,5
100374392742057,Weregreenly- Magazine,These ads ran without a disclaimer,≤100,104
378022372266836,Πρωταγωνιστές (official),These ads ran without a disclaimer,≤100,1
109718328602930,Algonary,These ads ran without a disclaimer,≤100,1
1715257705437447,Δημήτρης Καϊμάς- Dimitris Kaimas,These ads ran without a disclaimer,≤100,3
265309662254,kastelliotis.net,These ads ran without a disclaimer,≤100,1
2058278484299300,ΜέΡΑ25 Εύβοια,These ads ran without a disclaimer,≤100,1
561401207312234,StartUs,These ads ran without a disclaimer,≤100,2
1493115294352426,Like Travel,These ads ran without a disclaimer,≤100,1
1868218813418461,Volos Pelion - it's true,These ads ran without a disclaimer,≤100,1
106263774642451,Β. Παπαδοπούλου - Α. Καλαντζή και Συνεργάτες Δικηγορική Εταιρεία,These ads ran without a disclaimer,≤100,3
319635482029703,Χρηστοσ Βλαχιωτησ,These ads ran without a disclaimer,≤100,1
100105585085829,Author Tom J. Ervin,These ads ran without a disclaimer,≤100,1
870925696349989,BioHorizons Camlog Greece,These ads ran without a disclaimer,≤100,1
292327927501510,Maison Faliakos,These ads ran without a disclaimer,≤100,1
445685248953636,Marine Society,These ads ran without a disclaimer,≤100,2
113927473808657,seld_ctc,These ads ran without a disclaimer,≤100,2
310046593247697,Jessy_jwls,These ads ran without a disclaimer,≤100,1
106686508137657,Blue Marble Disruptive Technologies,These ads ran without a disclaimer,≤100,1
103983489455477,Αιών,These ads ran without a disclaimer,≤100,1
356341751592104,Seeker,These ads ran without a disclaimer,≤100,1
1488795131385815,Apokalipsi WebTv & Radio,These ads ran without a disclaimer,≤100,1
472967699905116,Vassilis-LEK-PRAXIS for Makedonia,These ads ran without a disclaimer,≤100,1
73170966792,Open Parts,These ads ran without a disclaimer,≤100,1
770546703063511,Polis Production,These ads ran without a disclaimer,≤100,1
290134511008770,IaTriDis,These ads ran without a disclaimer,≤100,1
116848364737472,Shirley Sims,These ads ran without a disclaimer,≤100,3
8539814909,International Animal Rescue,These ads ran without a disclaimer,≤100,20
384147375121291,Cyprus National Commission for UNESCO,These ads ran without a disclaimer,≤100,1
110218324069565,CEAR - Community Engagement Against Radicalisation,These ads ran without a disclaimer,≤100,1
435129256552192,SANTAIR SA,These ads ran without a disclaimer,≤100,1
1281919505294348,Χρήστος Ματσούκας - Χαλάνδρι Απόφαση Ευθύνης,These ads ran without a disclaimer,≤100,1
212465402100531,Inlaw.gr,These ads ran without a disclaimer,≤100,1
105600501626743,THEGREENCITY,These ads ran without a disclaimer,≤100,4
167878593236712,UNICEF en español,UNICEF con créditos publicitarios de Facebook,≤100,4
1980520972008174,Νέα θέματα,These ads ran without a disclaimer,≤100,1
2326738697604285,Μαρία Αργυροπούλου,These ads ran without a disclaimer,≤100,1
206988109431680,Vakalo Art & Design College,These ads ran without a disclaimer,≤100,1
108877980444499,WATobject,These ads ran without a disclaimer,≤100,1
170194273162560,Ψυχολόγος Ελευθεριάδης Ελευθέριος,These ads ran without a disclaimer,≤100,1
307381679123567,Международный возврат средств,These ads ran without a disclaimer,≤100,1
2260840097513533,Λευτέρης Ι. Κοτσώνης,These ads ran without a disclaimer,≤100,1
102522341915814,Mind Lifestyle,These ads ran without a disclaimer,≤100,12
226363473901775,EU-News,These ads ran without a disclaimer,≤100,3
188972590657,Moto.pl,These ads ran without a disclaimer,≤100,20
1508872886025296,Onscale Σύμβουλοι Μηχανικοί,These ads ran without a disclaimer,≤100,1
104546295740207,Aura of the world,These ads ran without a disclaimer,≤100,1
160198030770785,netakias.com,These ads ran without a disclaimer,≤100,2
1450124851874528,Airportag,These ads ran without a disclaimer,≤100,16
509107029141521,Michael Jackson Hellas,These ads ran without a disclaimer,≤100,1
105733112419895,Malaysia Palm Oil Association,These ads ran without a disclaimer,≤100,2
187350871305972,FUEN - Federal Union of European Nationalities,These ads ran without a disclaimer,≤100,5
1972683662956791,Γρηγόρης Παπαεμμανουήλ / Gregory Papaemmanouil,These ads ran without a disclaimer,≤100,1
798959903791743,Krataion Consulting,These ads ran without a disclaimer,≤100,3
893709690789882,SIM-Networks Global,These ads ran without a disclaimer,≤100,1
307748586582989,Ευαγγελία Λίλια Ρόγκα / Evangelia Lily Ronga -Υποψήφια Δημοτική Σύμβουλος,These ads ran without a disclaimer,≤100,2
108478211823903,froso.karasarlidou,These ads ran without a disclaimer,≤100,1
334286109936856,Maribel,These ads ran without a disclaimer,≤100,1
17043549797,MIT Technology Review,These ads ran without a disclaimer,≤100,44
207745179235873,Thomas Hübl,These ads ran without a disclaimer,≤100,10
100433042392616,pwc_greece,These ads ran without a disclaimer,≤100,1
106177847502406,goodys_burger_house_trikala,These ads ran without a disclaimer,≤100,1
180817248307,Σαλίνα Γαβαλά,These ads ran without a disclaimer,≤100,2
187935071639,RFI Romania,These ads ran without a disclaimer,≤100,27
1013449992051964,Daquan,These ads ran without a disclaimer,≤100,25
315063938429,GLOBSEC,These ads ran without a disclaimer,≤100,3
301864619826688,Liberal Democrats in Europe,These ads ran without a disclaimer,≤100,1
104067571707494,Entropy Resins,These ads ran without a disclaimer,≤100,4
1882907145144587,Serene Cafe,These ads ran without a disclaimer,≤100,1
2097352290383882,Αντωλένα Βαραγγούλη Υποψήφια Ευρωβουλευτής Ένωσης Κέντρωων,These ads ran without a disclaimer,≤100,1
106760364491229,Association for International Aid and Support for Belarus,These ads ran without a disclaimer,≤100,3
76238513137,Urban Land Institute,These ads ran without a disclaimer,≤100,1
171220779397642,Sarah Youssef,These ads ran without a disclaimer,≤100,1
324521848370478,Ελληνικός Ερυθρός Σταυρός - Hellenic Red Cross,These ads ran without a disclaimer,≤100,1
285295272087537,Μισιρλού - Ενορατική Χαρτομαντεία - Κρυσταλλομαντεία,These ads ran without a disclaimer,≤100,1
103071051119115,Single.Earth,These ads ran without a disclaimer,≤100,15
160876597907420,Επιμελητήριο Εύβοιας,These ads ran without a disclaimer,≤100,1
100715149521406,Σπύρος Μωραΐτης,These ads ran without a disclaimer,≤100,1
1452053655101332,Ecoeleusis,These ads ran without a disclaimer,≤100,1
649105381790113,Το Φαρμακείο του Μοσχάτου,These ads ran without a disclaimer,≤100,2
104096148954493,AigaioReport,Anastasia Tararaki,≤100,2
109139218095753,NewR_New_Reality_Marketing,These ads ran without a disclaimer,≤100,1
2379438642284850,NØIE,These ads ran without a disclaimer,≤100,3
2080256475322790,Coolmic,These ads ran without a disclaimer,≤100,25
557538371027035,Ζαράγκα Κοροβέση Πόπη,These ads ran without a disclaimer,≤100,1
173203345770,Professional Studies  in DATA,These ads ran without a disclaimer,≤100,1
288878534546492,Κήρυκος Λίθος/ Kirikos Lithos,These ads ran without a disclaimer,≤100,1
2504555892911585,Climate Conscious,These ads ran without a disclaimer,≤100,3
33457168607,University of Birmingham,These ads ran without a disclaimer,≤100,4
699521823393911,Qazi Investments,These ads ran without a disclaimer,≤100,3
1272508576148826,Fertilovit Greece,These ads ran without a disclaimer,≤100,1
2046213278991687,Genderhood,Sofia Konstantopoulou,≤100,1
363892882117,Pepsi Greece,These ads ran without a disclaimer,≤100,1
196874123781782,Φίλοι Τρίτεκνοι Καρδίτσας-Triteknoi Karditsas,These ads ran without a disclaimer,≤100,1
370774540240197,Segway Ninebot,These ads ran without a disclaimer,≤100,7
100210351604436,European Language Resource Coordination - ELRC,These ads ran without a disclaimer,≤100,2
100984972379089,The ATLAS Network Book,These ads ran without a disclaimer,≤100,3
196721130492983,Acropolis Travel,These ads ran without a disclaimer,≤100,1
1909620995946675,Wasabi Technologies,These ads ran without a disclaimer,≤100,1
1438199106290256,Ψήφισα ΟΧΙ - Λιτότητα τέλος,These ads ran without a disclaimer,≤100,1
161689651054707,Brut nature,These ads ran without a disclaimer,≤100,38
106526142120181,"Δημήτριος Γκέτσος - Υπ.Βουλευτής Ν.Χαλκιδικής - ""Ελεύθεροι Ξανά""",These ads ran without a disclaimer,≤100,1
1547248785507340,Σταύρος Καραγκούνης,Sotiria Bouri,≤100,2
107642172107410,Le Plus Petit Chef,These ads ran without a disclaimer,≤100,2
1758631011123217,The A40s,These ads ran without a disclaimer,≤100,2
318828648186399,Μηλιώνης (Camping and Gas),These ads ran without a disclaimer,≤100,3
107114505804532,Νικόλαος Αλεξανδρής - Υποψήφιος Δημοτικός Σύμβουλος Νίκαιας-Αγ.Ι.Ρέντη,Νικόλαος Αλεξανδρής - Υποψήφιος Δημοτικός Σύμβουλος Νίκαιας-Αγ.Ι.Ρέντη,≤100,1
114995974910834,Αυγερινός Παναγιωτακόπουλος-Υποψήφιος Δημοτικός Σύμβουλος του Δήμου Ήλιδας,These ads ran without a disclaimer,≤100,1
113696133525498,Get seven,These ads ran without a disclaimer,≤100,1
109951487515371,Renew Bracelets,These ads ran without a disclaimer,≤100,40
1419322851679641,Alexandros Mpikas,These ads ran without a disclaimer,≤100,1
1092408047439243,Οικουμενικος Ελληνισμος,These ads ran without a disclaimer,≤100,1
551477598517777,AVRAMAR,These ads ran without a disclaimer,≤100,11
113228711872193,Ψηφιακά Μέσα και Γλωσσική Εκπαίδευση,These ads ran without a disclaimer,≤100,1
2234764573430875,Tripoli International Conference & Exhibition,These ads ran without a disclaimer,≤100,1
111156687323696,Φιλελεύθερη Σκέψη,These ads ran without a disclaimer,≤100,1
100886268266395,SimulaM,These ads ran without a disclaimer,≤100,1
124717134331825,Classy & Fabulous,These ads ran without a disclaimer,≤100,1
101056383063491,Ιωάννα Κουλουβράκη,These ads ran without a disclaimer,≤100,2
402793043146624,Simone Billi,These ads ran without a disclaimer,≤100,2
634579619969925,CHP İsviçre Birliği,These ads ran without a disclaimer,≤100,1
172328007725437,MAKON LAW,These ads ran without a disclaimer,≤100,1
1728799220486673,Terre des hommes Ηellas  - Γη των ανθρώπων,These ads ran without a disclaimer,≤100,3
101304435646725,Элитная недвижимость в Москве,These ads ran without a disclaimer,≤100,14
148560438552713,Kristos Andrews,These ads ran without a disclaimer,≤100,1
102100301871266,NH Libra Indie Music,These ads ran without a disclaimer,≤100,3
2296590907066859,Przekrój Magazine,These ads ran without a disclaimer,≤100,4
822363441466864,Χρήστος Μιχαλάκης - Δημοτικός Σύμβουλος Φαρκαδόνας,These ads ran without a disclaimer,≤100,3
122093035916016563,"Αναστάσιος Χαντάντ - Υποψήφιος Δημοτικός Σύμβουλος Αλίμου, ΕΜΕΙΣ στον Άλιμο",These ads ran without a disclaimer,≤100,4
379627025922950,"Τσαγκαρόπουλος Κωνσταντίνος-Υποψ. Δημοτ. Σύμβουλος Αμαρουσίου ""Νέα Εποχή""",These ads ran without a disclaimer,≤100,1
110175205758066,Καλλιστώ,These ads ran without a disclaimer,≤100,1
104140718887506,Support Ukraine,These ads ran without a disclaimer,≤100,5
558806571179706,Ομοσπονδία Επαγγελματιών & Παραγωγών Λαϊκών Αγορών Περιφέρειας Αττικής,These ads ran without a disclaimer,≤100,1
122419140946069,Υποψήφια Δημοτική Σύμβουλος - Ειρήνη Ζαρόγιαννου,Ειρήνη Ζαρόγιαννου,≤100,1
112298298934440,Κινηματογράφος Μικρόκοσμος / Mikrokosmos Cinema,These ads ran without a disclaimer,≤100,2
324516601301336,FertilitySmart,These ads ran without a disclaimer,≤100,2
789873511120587,All About Circuits,These ads ran without a disclaimer,≤100,8
120339061055037,Υπ..Βουλευτης Πελλας Τσικου Γεωργια,These ads ran without a disclaimer,≤100,1
339874152711550,Beauty Wishes,These ads ran without a disclaimer,≤100,1
1160359833989669,Πολιτιστικός Σύλλογος Φάρος Ν.Μουδανιά,These ads ran without a disclaimer,≤100,1
633289540177864,Δημήτρης Λουκάς,Δημήτρης Λουκάς,≤100,2
759295994235507,Δάφνη Σιώπη - Δικηγορικό Γραφείο,These ads ran without a disclaimer,≤100,1
139673592556877,Fotis Lamprinidis,Fotis Lamprinidis,≤100,1
593029444531381,Αγριμάκη Βασιλική,These ads ran without a disclaimer,≤100,1
1737306996290965,主燈塔事工,These ads ran without a disclaimer,≤100,1
189449878601774,Reywal,These ads ran without a disclaimer,≤100,1
104502598565765,InDish,These ads ran without a disclaimer,≤100,2
1730016067249235,OHI-S,These ads ran without a disclaimer,≤100,5
114732158302629,StrategiCore - Σύμβουλοι Πολιτικής,These ads ran without a disclaimer,≤100,6
648500291844500,Euromedicals,These ads ran without a disclaimer,≤100,3
434980113339417,Fårö,These ads ran without a disclaimer,≤100,1
116078121751225,Eco Age,These ads ran without a disclaimer,≤100,7
108434788118357,Η Σωστή Στιγμή,These ads ran without a disclaimer,≤100,1
102348708885661,Συζητάμε για την Πελοπόννησο,These ads ran without a disclaimer,≤100,3
172802309398509,European Jewish Congress,These ads ran without a disclaimer,≤100,18
107898798686030,Postcards from Ukraine,These ads ran without a disclaimer,≤100,6
107282122020183,The Positive Mom Journal,These ads ran without a disclaimer,≤100,1
576242312474684,Δύναμη Προοπτικής,These ads ran without a disclaimer,≤100,4
252585058507871,The Ufology World Congress,These ads ran without a disclaimer,≤100,1
552227148280691,Εκδόσεις Παπαζήση,These ads ran without a disclaimer,≤100,3
1681821645422413,Γραμματεία Οικογενειακής Πολιτικής & Ισότητας των Φύλων ΝΔ,These ads ran without a disclaimer,≤100,2
107217311759423,Includ-EU,These ads ran without a disclaimer,≤100,1
113762708304468,energyinvest.gr,These ads ran without a disclaimer,≤100,2
1077816825610769,Uplatz,These ads ran without a disclaimer,≤100,8
346516206181540,SMM & Targeting,These ads ran without a disclaimer,≤100,5
1559901027613381,TRT World,These ads ran without a disclaimer,≤100,23
107119940742131,tritri1982,These ads ran without a disclaimer,≤100,5
314010635931171,Κατερίνα Κούτρη - Katerina Koutri,These ads ran without a disclaimer,≤100,1
831109163671546,D.A.M Designs,These ads ran without a disclaimer,≤100,1
235123059866368,"Hitachi, Ltd. -Global",These ads ran without a disclaimer,≤100,7
849223338762810,Στο Νότο,These ads ran without a disclaimer,≤100,1
108151214670780,Sоltrаde,These ads ran without a disclaimer,≤100,1
244712512294546,Θανάσης Χειμωνάς,These ads ran without a disclaimer,≤100,1
629291370853719,Fabrika Experience,These ads ran without a disclaimer,≤100,2
574756106287628,Τα τρολάκια της ενημέρωσης,These ads ran without a disclaimer,≤100,1
2292710054343775,Παναγιώτης Δημητρίου -Panagiwths Dhmhtriou,These ads ran without a disclaimer,≤100,1
307330739418103,Ευσεβία Βούλα Κοσμίδου Πρέντζα Αντιδήμαρχος Κέντρων Εξυπηρέτησης Πολιτών,These ads ran without a disclaimer,≤100,1
101124104813494,Συνδικάτο Επισιτισμού Τουρισμού Ξενοδοχοϋπαλλήλων Ν. Αττικής,These ads ran without a disclaimer,≤100,1
1596310754026427,Black Velvet Radio,These ads ran without a disclaimer,≤100,1
1111897028956260,"Ιατρικό Διαγνωστικό Κέντρο ""Υγεία Ζακύνθου""",These ads ran without a disclaimer,≤100,1
788434081528578,Στεφάνου Κωνσταντίνος Οικονομολόγος-Λογιστής,These ads ran without a disclaimer,≤100,1
289026341108497,ΣΥΛΛΟΓΟΣ ΤΩΝ ΑΠΑΝΤΑΧΟΥ ΚΑΡΔΙΤΣΙΩΤΩΝ,These ads ran without a disclaimer,≤100,1
460250554037265,Φαρμακείο Καρόγλας Εμμανουήλ,These ads ran without a disclaimer,≤100,1
104089337837960,Ecoroutes.gr,These ads ran without a disclaimer,≤100,1
106122834413624,"So In, Κ & Ι Σωτηρόπουλοι ΙΚΕ",These ads ran without a disclaimer,≤100,1
282603762689200,Βασιλειάδου Μαρίνα Υποψ. Δημ. Σύμβουλος Παλαιού Φαλήρου,These ads ran without a disclaimer,≤100,1
164783383535330,BODYstore.gr,These ads ran without a disclaimer,≤100,1
347525733393,"Πιερία - Όλυμπος: άνθρωποι, τόπος, στιγμές",These ads ran without a disclaimer,≤100,2
101347942191086,athanchr,These ads ran without a disclaimer,≤100,1
220446234805641,Fly For You,These ads ran without a disclaimer,≤100,1
305900469487118,4Drivers,These ads ran without a disclaimer,≤100,1
354257901697354,Ελένη Μαυρόγαλου -  Δημοτική Σύμβουλος Πάτμου - Τομεάρχης Τουρισμού ΕΝΑ,Ελενη Μαυρογαλου,≤100,1
2005976859520685,Παύλος Τονικίδης,These ads ran without a disclaimer,≤100,1
111313244543825,eirinaki_irene,These ads ran without a disclaimer,≤100,1
2093157657434179,Σωκράτης Μπρουσιόβας - Υπ. περιφ. σύμβουλος,These ads ran without a disclaimer,≤100,1
852813918090052,Φαρμακείο Κάτρης,These ads ran without a disclaimer,≤100,2
518656031583638,Ελληνικα Εκπαιδευτηρια Δρακου,These ads ran without a disclaimer,≤100,1
262524727635848,Dress-up.gr,These ads ran without a disclaimer,≤100,3
2154015871595837,Ιωάννης Γεωργακόπουλος-Project Education,These ads ran without a disclaimer,≤100,1
113631616699075,Blink Charging Hellas,These ads ran without a disclaimer,≤100,1
304020949967702,The Bakery Bar,These ads ran without a disclaimer,≤100,1
277014869592173,Άρις -Αριστομένης-  Γιαννακόπουλος,These ads ran without a disclaimer,≤100,1
299436604304072,Ηλίας Σαλπέας,These ads ran without a disclaimer,≤100,1
380361295645626,Πάμε Ρέθυμνο,These ads ran without a disclaimer,≤100,1
589148864913813,Μπίνιας Γ. Νικόλαος - Υποψήφιος περιφερειακός σύμβουλος Πιερίας,These ads ran without a disclaimer,≤100,1
529167214213909,FourSeasons PianoBar,These ads ran without a disclaimer,≤100,1
235521150114584,Menelaos Karamaghiolis  Μενέλαος Καραμαγγιώλης,These ads ran without a disclaimer,≤100,1
1565031837151349,Polygreen Culture & Art Initiative,These ads ran without a disclaimer,≤100,2
1821028304826854,Digital Routes Greece,These ads ran without a disclaimer,≤100,1
381326606013463,Bill Kaloge,These ads ran without a disclaimer,≤100,1
117423229670170,"Βασίλης Θώδας, Δήμαρχος Ζωγράφου","Βασίλης Θώδας, Δήμαρχος Ζωγράφου",≤100,1
311058886261820,Sofia Stamelou,These ads ran without a disclaimer,≤100,4
104869208058630,Aegean Equity,These ads ran without a disclaimer,≤100,1
103909001493435,Sed asr,These ads ran without a disclaimer,≤100,2
612168299264550,Φωκα-Τσερκινιδου Αναστασια-ΣΟΥΛΑ,These ads ran without a disclaimer,≤100,1
756488484462914,Εκδόσεις Εντύποις / Entypois Publications,These ads ran without a disclaimer,≤100,1
186270101417327,The FNL Guide,These ads ran without a disclaimer,≤100,2
826368377761562,Αλαντάση Εσσάμ Θεόδωρος,These ads ran without a disclaimer,≤100,1
150908438314153,NIVEA MEN,These ads ran without a disclaimer,≤100,1
106254707589941,Ο Μπακαλόγατος της γειτονιας,These ads ran without a disclaimer,≤100,1
