Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
2360407127335289,O-Lab,These ads ran without a disclaimer,≤100,6
104871439107989,Justice Initiative Greece,These ads ran without a disclaimer,≤100,2
101736758533431,philomathis.gr,These ads ran without a disclaimer,≤100,2
103133698356735,Βίκυ Κανέλλου - Vicky Kanellou,These ads ran without a disclaimer,≤100,6
100886268266395,SimulaM,These ads ran without a disclaimer,≤100,1
107119940742131,tritri1982,These ads ran without a disclaimer,≤100,5
107172348630172,Stop the War,These ads ran without a disclaimer,≤100,2
1077816825610769,Uplatz,These ads ran without a disclaimer,≤100,8
1386615844739601,Kalithea Press,These ads ran without a disclaimer,≤100,1
1395735897368604,Ελευθερία Τζανακούλη,These ads ran without a disclaimer,≤100,1
243686272917389,Remix News & Views,These ads ran without a disclaimer,≤100,1
2287747828165598,Αχιλλέας Ν. Γκούμας - Υποψήφιος Πειφερειακός Σύμβουλος,These ads ran without a disclaimer,≤100,1
106595984897583,Ελλήνων Θέματα - Αποκατάσταση της Ιστορικής Αλήθειας.,These ads ran without a disclaimer,≤100,1
2296590907066859,Przekrój Magazine,These ads ran without a disclaimer,≤100,4
106036541108496,Στέργιος Καλόγηρος Βεργίνα τηλεοράση,These ads ran without a disclaimer,≤100,2
100559435023160,GSE Technologies,These ads ran without a disclaimer,≤100,1
312158965947472,WatchMarket,These ads ran without a disclaimer,≤100,2
106149968183721,Δημιουργικές δραστηριότητες παιδιών - by Ιωάννα Δάλλα,Ιωάννα Δάλλα,≤100,1
1412767065695109,Παρατηρητής Χαλκίδας,These ads ran without a disclaimer,≤100,1
422440951640440,Θάνος Γκουρομπίνος - Thanos Gourobinos,These ads ran without a disclaimer,≤100,1
108816371461461,WomenlyOfficial,These ads ran without a disclaimer,≤100,2
108737704829981,Tallinn Digital Summit,These ads ran without a disclaimer,≤100,3
396535807392865,Τετράβιβλος Νομοπαίδεια,These ads ran without a disclaimer,≤100,1
749069842154275,ΑΝΝΑ  Τοπτση,These ads ran without a disclaimer,≤100,1
109833730709630,Σοφία-Χάιδω Ασημακοπούλου,These ads ran without a disclaimer,≤100,3
269551304769,TRT Greek,These ads ran without a disclaimer,≤100,3
101745098186416,আরিফুর রহমান আরেফী,These ads ran without a disclaimer,≤100,1
102504274910361,lazarosel,These ads ran without a disclaimer,≤100,6
103878277828894,Φωνή Ελευθερίας,These ads ran without a disclaimer,≤100,1
233515250015373,Bioagores (Αγορές Βιοκαλλιεργητών),These ads ran without a disclaimer,≤100,2
101091132260622,genz.gr,These ads ran without a disclaimer,≤100,1
264335497002320,Οι Μυθολόγοι,These ads ran without a disclaimer,≤100,5
225472611615792,Lurella Cosmetics.,These ads ran without a disclaimer,≤100,1
1722926854615503,BJJ Fanatics Online Store,These ads ran without a disclaimer,≤100,9
2263228607125105,Yannis Vogiatzis,These ads ran without a disclaimer,≤100,1
102279431654432,Kingofshoesgreece.gr,These ads ran without a disclaimer,≤100,1
88397902710,Decanter,These ads ran without a disclaimer,≤100,3
164355333623231,The Left,These ads ran without a disclaimer,≤100,4
100966821573716,Μεγάλη Ιδέα / Megali idea,These ads ran without a disclaimer,≤100,3
103465293052947,Istituto Svizzero,These ads ran without a disclaimer,≤100,1
345734690147848,Πασσα Χριστίνα Πολιτευτής 'Ενωνω' Νομος Αχαΐας,These ads ran without a disclaimer,≤100,3
868370736519892,Labrakis Accessories,These ads ran without a disclaimer,≤100,2
112483197162876,Ovogene,These ads ran without a disclaimer,≤100,1
2711176449110050,Kikiimagine,These ads ran without a disclaimer,≤100,1
460725367444442,NGK NTK,These ads ran without a disclaimer,≤100,1
336793293633224,Somboon Legacy Foundation,These ads ran without a disclaimer,≤100,6
444708458880214,Epsilon TV - Έψιλον Τηλεόραση,These ads ran without a disclaimer,≤100,1
113974203776504,WhiteAngel22S,Σπυριδων Μυλωνας,≤100,1
104896622212116,RuBusiness,These ads ran without a disclaimer,≤100,63
1581066202141511,Najimi Ajimu,These ads ran without a disclaimer,≤100,30
110310827441493,"Ειρήνη Ζαχαράκη-Λουκαδάκη, Βυζαντινή Αγιογραφία",These ads ran without a disclaimer,≤100,1
1142045352662863,Φραγκιαδάκης Αριστείδης Υποψήφιος Βουλευτής Α' Πειραιά & Νήσων,These ads ran without a disclaimer,≤100,1
888745961524159,Eduardos Katsaros,These ads ran without a disclaimer,≤100,2
100374392742057,Weregreenly- Magazine,These ads ran without a disclaimer,≤100,101
405379246524515,DHL Express,These ads ran without a disclaimer,≤100,10
1685044845042226,Harmony Coaching,These ads ran without a disclaimer,≤100,1
570763160003076,"Δρ. Μιλτιάδης Δ. Λύτρας - Επικεφαλής Παράταξης - ""Γορτυνία Μπορούμε""",Χρήστος Κιντής,≤100,4
105171192862790,UNRWA,These ads ran without a disclaimer,≤100,3
114031220369719,"Ταβέρνα "" Ο Προέδρος""",These ads ran without a disclaimer,≤100,1
760597577668010,FKH - Flaneur’s Kaleidoscopic Horizons,These ads ran without a disclaimer,≤100,3
285188571495499,Greenwave Festival,These ads ran without a disclaimer,≤100,1
104789347636625,Ν.Ε Σύριζα - Προοδευτική Συμμαχία  Ν. Πέλλας,These ads ran without a disclaimer,≤100,2
552141588147520,T4Action,These ads ran without a disclaimer,≤100,2
101013905672227,Green Transport Conference,These ads ran without a disclaimer,≤100,1
1392593834125762,MakKon_jewels,These ads ran without a disclaimer,≤100,2
209751266089,Natasha Mostert,These ads ran without a disclaimer,≤100,1
954298964703081,Abbott FreeStyle,These ads ran without a disclaimer,≤100,3
510101242847782,Εναλλακτική,These ads ran without a disclaimer,≤100,1
128679707211878,Peloponnisos Newspaper - Εφημερίδα Πελοπόννησος,These ads ran without a disclaimer,≤100,1
683985101723835,Για τη Θαλάσσια Οικονομία,These ads ran without a disclaimer,≤100,3
100783172344102,Africa Dreamers,These ads ran without a disclaimer,≤100,1
471559619699694,Dorin Dusciac,These ads ran without a disclaimer,≤100,1
613548812064277,Aντώνης Πολυχρονάκης,These ads ran without a disclaimer,≤100,1
100266104954794,MediateIn,These ads ran without a disclaimer,≤100,1
1102656723137950,SideliK_2,These ads ran without a disclaimer,≤100,1
114319561948157,PCRF - Palestine Children's Relief Fund,These ads ran without a disclaimer,≤100,4
87445018334,Nobel Peace Center,These ads ran without a disclaimer,≤100,2
100855482695327,РР_Соin,These ads ran without a disclaimer,≤100,1
104516398689918,Climatebook,These ads ran without a disclaimer,≤100,2
62854463452,Hellas Canyon,These ads ran without a disclaimer,≤100,2
106414660987967,Ellinikos On Air,These ads ran without a disclaimer,≤100,1
489793901187352,The Hellenic Initiative Australia,These ads ran without a disclaimer,≤100,2
269244366617328,Phaethon Facility Management,These ads ran without a disclaimer,≤100,1
412766285444652,Sivil Toplum Diyaloğu,These ads ran without a disclaimer,≤100,2
1966235826803702,Mad Wolves Films,These ads ran without a disclaimer,≤100,1
2191727784385452,Ζωή Μαργαρίτη - Υποψήφια Δημοτική Σύμβουλος Κορυδαλλού,These ads ran without a disclaimer,≤100,3
108422665557959,Καρασαββόγλου Τάσος -                           Υποψήφιος Βουλευτής Καβάλας,These ads ran without a disclaimer,≤100,2
103047178502095,hurricane.kicks_gr,These ads ran without a disclaimer,≤100,1
1933859530266830,Αποκλειστικοί αντιπρόσωποι miha bodytec σε Ελλάδα - Κύπρο και Αλβανία,These ads ran without a disclaimer,≤100,1
101690545308996,Ενωνόμαστε για να βάλουμε Στοπ στην Κορωναϊοπαράνοια,These ads ran without a disclaimer,≤100,2
206982432584,Expatica,These ads ran without a disclaimer,≤100,5
101898579405725,Wiadomości dnia,These ads ran without a disclaimer,≤100,1
215326726021337,Wild Souls,These ads ran without a disclaimer,≤100,1
115782211108421,International Association for Democracy,These ads ran without a disclaimer,≤100,1
759406154196078,G. & A. Mamidakis Foundation,These ads ran without a disclaimer,≤100,1
104764758821194,Obisn,These ads ran without a disclaimer,≤100,4
1214180215430521,Ράδιο Διασπορά,These ads ran without a disclaimer,≤100,2
205847279448577,Verso Books,These ads ran without a disclaimer,≤100,3
778125968873628,insuranceforum.gr,These ads ran without a disclaimer,≤100,2
617558538443420,Κωνσταντίνος Γάτσιος,These ads ran without a disclaimer,≤100,1
1122069994636814,EU Citizens Alliance,These ads ran without a disclaimer,≤100,3
259463857466868,FatePaketo.gr - Online Food Delivery,These ads ran without a disclaimer,≤100,1
602561406918303,Διαμαντοπούλου - Παπουτσοπούλου Χριστίνα - Τέτα,These ads ran without a disclaimer,≤100,1
661242403997082,Trust Group - Гражданство ЕС,These ads ran without a disclaimer,≤100,4
104979848524405,Starts With Us,These ads ran without a disclaimer,≤100,2
154805874557786,Ivan Zimbitskiy,These ads ran without a disclaimer,≤100,1
169266653115509,Sea Shepherd Greece,These ads ran without a disclaimer,≤100,1
155512689800,Global Footprint Network,These ads ran without a disclaimer,≤100,1
165013316913033,ΣΚΕΠ - SKEP,These ads ran without a disclaimer,≤100,1
100129659298153,Ua without war,These ads ran without a disclaimer,≤100,1
102037047938461,Solitaire,These ads ran without a disclaimer,≤100,1
229703143723037,Andriana,These ads ran without a disclaimer,≤100,1
892280834451717,Ίμβρος Αντώνιος- Σύμβουλος Δημοτικής Κοινότητας Καβάλας «Ανάσα για το Δήμο»,These ads ran without a disclaimer,≤100,1
598484417251569,Young Ambassador Of Georgia to the Hellenic republic,These ads ran without a disclaimer,≤100,1
109778611627053,Fabulous Lightning,These ads ran without a disclaimer,≤100,1
281627258539832,ΤΡΟΧΟΙ & TIR,These ads ran without a disclaimer,≤100,2
108151214670780,Sоltrаde,These ads ran without a disclaimer,≤100,1
106035425063935,Key VPN-Free VPN C,These ads ran without a disclaimer,≤100,1
1737306996290965,主燈塔事工,These ads ran without a disclaimer,≤100,1
101754107841623,Cassette To MP3,These ads ran without a disclaimer,≤100,1
277539022781308,Kostis A. Makris,These ads ran without a disclaimer,≤100,2
296438217073791,11th Hour Racing,These ads ran without a disclaimer,≤100,3
683693318769050,NordPass,These ads ran without a disclaimer,≤100,1
107786241835319,EuroNews,These ads ran without a disclaimer,≤100,2
174124976358987,ΣΑΕΠΗ,These ads ran without a disclaimer,≤100,1
102142958995001,Goldsmith Media,These ads ran without a disclaimer,≤100,1
371171589575669,China.org.cn,These ads ran without a disclaimer,≤100,5
337139906920844,Ring Tunes,These ads ran without a disclaimer,≤100,1
1413409992299643,Success Academy,These ads ran without a disclaimer,≤100,2
362993680952642,Tunis Forum on Gender Equality,These ads ran without a disclaimer,≤100,1
101149931673756,Webfic new app,These ads ran without a disclaimer,≤100,12
403862156754739,Ανάπτυξη και Χωροταξία,These ads ran without a disclaimer,≤100,3
308643796012137,2023 Eleusis European Capital of Culture,These ads ran without a disclaimer,≤100,2
51626468389,UNESCO,These ads ran without a disclaimer,≤100,4
101986938330715,China Economic Information Service -CEIS,These ads ran without a disclaimer,≤100,1
104031488231682,Hellenic Moon,These ads ran without a disclaimer,≤100,1
103224998760125,SPD Salmoiraghi Produzione Dentaria Srl,These ads ran without a disclaimer,≤100,2
108525717215774,K19,These ads ran without a disclaimer,≤100,2
104497128822912,Πιπεργιάς Δημήτριος Ελληνική λύση,These ads ran without a disclaimer,≤100,1
2005878369658138,Νέα Γενιά Ολυμπιακού Χωριού,Konstantinos Vosinas,≤100,2
1798443647053146,Γεώργιος τζικακολιας,These ads ran without a disclaimer,≤100,5
312321199470594,Ιωάννης Πάιδας-Ioannis Paidas,These ads ran without a disclaimer,≤100,1
107996102625046,Starbeach Chersonissos,These ads ran without a disclaimer,≤100,20
104973119235311,Δύναμη Αλλαγής - με τους Νέους μπροστά για τον Δήμο Λαυρεωτικής,These ads ran without a disclaimer,≤100,3
1952293955010692,"Μεζεδοπωλείο ""amarantos""",These ads ran without a disclaimer,≤100,1
177379285616769,Ψυχοδός,These ads ran without a disclaimer,≤100,1
440310013410154,Fanis Zampetakis,These ads ran without a disclaimer,≤100,4
304166200477271,Γεώργιος Δάφφας,These ads ran without a disclaimer,≤100,3
109584213996935,Ofghjk,These ads ran without a disclaimer,≤100,3
103198264559350,HOMI,These ads ran without a disclaimer,≤100,2
2273404059547940,Akhpal torghar,These ads ran without a disclaimer,≤100,34
1602960093340305,ipackaging,These ads ran without a disclaimer,≤100,2
101488965565590,Ionian Festival Ensemble Σύνολο Φεστιβάλ Ιονιών,These ads ran without a disclaimer,≤100,1
109452232973620,ProductHype,These ads ran without a disclaimer,≤100,21
2264694187149323,Artesio Stores,These ads ran without a disclaimer,≤100,3
629491733757442,Agroma,These ads ran without a disclaimer,≤100,1
105389055077281,Ο Ταχυγράφος,These ads ran without a disclaimer,≤100,1
111976493965144,TV5MONDEplus,These ads ran without a disclaimer,≤100,5
441703342896364,The Upright Project,These ads ran without a disclaimer,≤100,4
106062748700806,Boycott Russia,These ads ran without a disclaimer,≤100,5
108637620485364,Brain Nuggets,These ads ran without a disclaimer,≤100,35
217026408340842,Food & Environment Reporting Network,These ads ran without a disclaimer,≤100,1
2166195926767636,Newchic Men,These ads ran without a disclaimer,≤100,6
100250915122908,Gamer's Spot,These ads ran without a disclaimer,≤100,5
103600144731483,Αγγελική Σπαγάκου Δικηγόρος,These ads ran without a disclaimer,≤100,1
105580285623821,Advertary,These ads ran without a disclaimer,≤100,1
592648320815250,LIFO Culture,These ads ran without a disclaimer,≤100,1
911589982259614,Виктория Круть Трансформационный тренер,These ads ran without a disclaimer,≤100,10
113629868312383,Marketing Generous,These ads ran without a disclaimer,≤100,2
629318923903639,Friedrich-Ebert-Stiftung Dialogue Southeast Europe,These ads ran without a disclaimer,≤100,1
104668931316539,BeautyBlossom.gr,These ads ran without a disclaimer,≤100,3
102200585517053,San Giacomo,These ads ran without a disclaimer,≤100,2
461531003886308,Κομμουνιστική Τάση - εφημερίδα «Επανάσταση»,These ads ran without a disclaimer,≤100,3
197766903578854,ΕΚΔΟΣΕΙΣ ΚΛΕΙΔΑΡΙΘΜΟΣ,These ads ran without a disclaimer,≤100,3
110431427159816,Keren Kayemeth LeIsrael - Jewish National Fund,These ads ran without a disclaimer,≤100,3
111572161369955,Blovli,These ads ran without a disclaimer,≤100,1
234881816673848,Δημοκρατική Κίνηση Οικονομολόγων - ΔΗΚΙΟ,ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΟΙΚΟΝΟΜΟΛΟΓΩΝ- ΔΗ.ΚΙ.Ο.,≤100,1
122354145113865,Δημοτική Παράταξη Μαζί Μπροστά,These ads ran without a disclaimer,≤100,4
111762727819177,Spanoudakis Attorneys at law,These ads ran without a disclaimer,≤100,3
101011924607948,Δόμνα Μιχαηλίδου - Domna Michailidou,These ads ran without a disclaimer,≤100,1
1421732538044192,GentlemenOnly,These ads ran without a disclaimer,≤100,1
102415875021525,Sissy Papageorgiou,These ads ran without a disclaimer,≤100,2
580366902450797,Pratilipi Urdu,These ads ran without a disclaimer,≤100,21
101304435646725,Элитная недвижимость в Москве,These ads ran without a disclaimer,≤100,9
440459709390224,Hitachi Energy,These ads ran without a disclaimer,≤100,15
1481909015371846,CorinthiaJobs.gr,These ads ran without a disclaimer,≤100,1
100695362628159,bruisedown,These ads ran without a disclaimer,≤100,1
110702458139321,المكتب العربي للمحاماة وترجمة باليونان  جورج عبد المسيح 6997003737,These ads ran without a disclaimer,≤100,1
116304681464136,Λαϊκή Συσπείρωση Ελληνικού - Αργυρούπολης,These ads ran without a disclaimer,≤100,1
179431889528128,Zach Bair,These ads ran without a disclaimer,≤100,1
101368738938397,Redefined Kindness,These ads ran without a disclaimer,≤100,9
370000643088533,Παρασκηνιακή Δράση,These ads ran without a disclaimer,≤100,1
132474073447087,The Cyprus Institute,These ads ran without a disclaimer,≤100,1
747643518611339,Ποέτα Συνεταιριστικό Βιβλιοπωλείο Καφέ,These ads ran without a disclaimer,≤100,2
2174517772657414,A21 Middle East News,These ads ran without a disclaimer,≤100,26
204432692969517,onlarissa.gr,These ads ran without a disclaimer,≤100,1
136562623029844,MasterD Grupo,These ads ran without a disclaimer,≤100,6
538181752881417,Autospecialist Magazine,These ads ran without a disclaimer,≤100,1
107129074156916,MEYIA,These ads ran without a disclaimer,≤100,1
713456928814990,Русское Золото в Германии Auditor585,These ads ran without a disclaimer,≤100,1
553352111727605,Ενημέρωση Εργαζομένων Ρόδου,These ads ran without a disclaimer,≤100,2
802778863195485,Ζείδωρος,These ads ran without a disclaimer,≤100,1
105630784746928,EU Watch,These ads ran without a disclaimer,≤100,2
103805994576863,Enalia Events,These ads ran without a disclaimer,≤100,1
987092141320061,ΠΑ.ΣΟ.Κ Παλληνης 2013-2019,These ads ran without a disclaimer,≤100,3
298458527767426,Cozyforu,These ads ran without a disclaimer,≤100,9
107880114446213,pprepublicofiran,These ads ran without a disclaimer,≤100,4
103240768087981,The Stereo Socks,These ads ran without a disclaimer,≤100,5
102184128257226,alinapash,These ads ran without a disclaimer,≤100,1
294525420580798,Μικρό Πολυτεχνείο,These ads ran without a disclaimer,≤100,3
409022019148654,Καταδικάζω Την Εισβολή Των Τούρκων 1974 in Cyprus,These ads ran without a disclaimer,≤100,1
479285342097950,AeroTime,These ads ran without a disclaimer,≤100,13
268506317104143,ΑΡΓΩ WEB TV,These ads ran without a disclaimer,≤100,1
104597558844224,Πνοή Δημοκρατίας,These ads ran without a disclaimer,≤100,1
114590147109096,Ενεργειακή Συμβουλευτική,These ads ran without a disclaimer,≤100,1
42792631889,Rallia Christidou,These ads ran without a disclaimer,≤100,1
160735266603,TheJapanShop.com,These ads ran without a disclaimer,≤100,6
741410449300238,Ελληνική Εταιρία Επιχειρησιακών Ερευνών,These ads ran without a disclaimer,≤100,1
1041447085876336,Μπουγάτσα TASTE,These ads ran without a disclaimer,≤100,1
105575761514504,Pride Mask,These ads ran without a disclaimer,≤100,1
1355670527896524,Rad Music International,These ads ran without a disclaimer,≤100,1
102524799835429,Digitalk Conference,These ads ran without a disclaimer,≤100,4
1905944246314035,Matchwornshirt,These ads ran without a disclaimer,≤100,6
850799151652138,Sales Per Call,These ads ran without a disclaimer,≤100,1
109012722191722,Ευθυμία Πλατή,These ads ran without a disclaimer,≤100,2
417238111986933,Φυσιολογικό κάπνισμα με ελεύθερη επιλογή,These ads ran without a disclaimer,≤100,1
107744110803337,_strange_08,These ads ran without a disclaimer,≤100,5
252838140236,Global Underground,These ads ran without a disclaimer,≤100,2
2299025366822563,Europe Beyond Access,These ads ran without a disclaimer,≤100,2
391860981647545,Digital World,These ads ran without a disclaimer,≤100,1
470736210584,Cambridge Judge Business School,These ads ran without a disclaimer,≤100,1
1612451762408447,Kill Thanatos,These ads ran without a disclaimer,≤100,1
139577716095155,Newcastle University,These ads ran without a disclaimer,≤100,3
277284889389059,LearnOpenCV,These ads ran without a disclaimer,≤100,3
103299285009752,MArteLive Europe,These ads ran without a disclaimer,≤100,1
111772750690947,Unioneu,These ads ran without a disclaimer,≤100,2
100973897929817,Εργαστήριο ΤΠΕ - Ήρων,These ads ran without a disclaimer,≤100,1
298532293849481,Tempus Verum - Εν Αθήναις,These ads ran without a disclaimer,≤100,1
295531473804155,FIFPRO,These ads ran without a disclaimer,≤100,7
101049127913098,Ethical Earth Store,These ads ran without a disclaimer,≤100,1
111350583855956,MV LAW Office - Vaiopoulou A.S. & Partners,These ads ran without a disclaimer,≤100,1
1410354405893966,Κουτσιλέου Κ. Μαργαρίτα,These ads ran without a disclaimer,≤100,3
362513727123646,The Australian Taxpayers' Alliance,These ads ran without a disclaimer,≤100,16
317463093373,The Akshaya Patra Foundation,These ads ran without a disclaimer,≤100,6
100352358915703,Fridayeveryday,These ads ran without a disclaimer,≤100,2
103830825583666,Keep Peace,These ads ran without a disclaimer,≤100,6
101579686166767,FOOTBALL/no time for losers,These ads ran without a disclaimer,≤100,1
1473969232915792,ScienceDirect,These ads ran without a disclaimer,≤100,4
100434525756084,Exagono Κέντρο Νεολαίας και Εθελοντισμού Δήμου Κομοτηνής,These ads ran without a disclaimer,≤100,1
926198590803080,Escuela Con Alma,These ads ran without a disclaimer,≤100,1
569291716578036,iSea,These ads ran without a disclaimer,≤100,3
172802309398509,European Jewish Congress,These ads ran without a disclaimer,≤100,10
102374228760392,Linenvintage,These ads ran without a disclaimer,≤100,2
105485345421277,2happy,These ads ran without a disclaimer,≤100,1
105994068254820,Menkay,These ads ran without a disclaimer,≤100,2
1507000286083621,Russia Business Today,These ads ran without a disclaimer,≤100,1
64676229680,Ayn Rand Institute,These ads ran without a disclaimer,≤100,2
254883792041627,In Progress,These ads ran without a disclaimer,≤100,1
110648028195701,Παρέμβαση Νέων,These ads ran without a disclaimer,≤100,3
651512951581707,Ενωτικός Συνδυασμός Ελευσίνας-Μαγούλας,These ads ran without a disclaimer,≤100,1
182512295784,ΑΙΧΜΗ - Εβδομαδιαία Εφημερίδα Αιτωλοακαρνανίας,These ads ran without a disclaimer,≤100,1
112261607263348,livesinturkiye,These ads ran without a disclaimer,≤100,1
107423537405922,Onar Activewear,These ads ran without a disclaimer,≤100,1
199208456870122,Shake The Disease,These ads ran without a disclaimer,≤100,1
946375465469336,DES,These ads ran without a disclaimer,≤100,1
415918905175507,Newn Media Group,These ads ran without a disclaimer,≤100,1
351847288949496,Taiwan in Greece 駐希臘代表處,These ads ran without a disclaimer,≤100,3
100142184670515,Καλαματιανή Ξενοδοχίλα,These ads ran without a disclaimer,≤100,1
169938149732029,STR8,These ads ran without a disclaimer,≤100,1
805499066304399,Centre for International Studies and Development,These ads ran without a disclaimer,≤100,4
116671825022658,Weleda,These ads ran without a disclaimer,≤100,1
100397691698726,akisdouzlatzis,These ads ran without a disclaimer,≤100,1
738724249495865,Δύναμη Πολιτών Ηρακλείου,These ads ran without a disclaimer,≤100,1
306374169790036,Tafani's,These ads ran without a disclaimer,≤100,44
106777008625132,Ban russia from all,These ads ran without a disclaimer,≤100,3
108070717265706,Organix Wraps,These ads ran without a disclaimer,≤100,20
1960393874186646,Κέντρο Δια Βίου Μάθησης Τσαούση,These ads ran without a disclaimer,≤100,1
1853495178284518,MBRC,These ads ran without a disclaimer,≤100,1
344414872859730,Quotes by Christie,These ads ran without a disclaimer,≤100,4
3179462772079151,Στέλιος Βασαλάκης - Υποψήφιος Δημοτικός Σύμβουλος,These ads ran without a disclaimer,≤100,1
371502160052057,Μένουμε δυνατοί,"Καμπάνια ""#8iouliou""",≤100,1
113968097595522,jaceksw_,These ads ran without a disclaimer,≤100,1
490734731677229,Dance Now: Great Tutorials,These ads ran without a disclaimer,≤100,1
107064198584547,Mountain Seed Foundation,These ads ran without a disclaimer,≤100,5
387580011386174,Praxitelis SA,These ads ran without a disclaimer,≤100,1
228643697326427,Γιώργος Κουκουράβας,These ads ran without a disclaimer,≤100,1
174307833453981,My Fit Life,These ads ran without a disclaimer,≤100,1
305709579608648,Ioanna Mastora,These ads ran without a disclaimer,≤100,2
213443542044957,Facing Facts,These ads ran without a disclaimer,≤100,2
100126129326486,MSD for Mothers,These ads ran without a disclaimer,≤100,4
109109994942250,Veronika Pankova,These ads ran without a disclaimer,≤100,6
108838770806825,Flamongo,These ads ran without a disclaimer,≤100,4
805612246469273,Δημήτριος Χαρνίδης,These ads ran without a disclaimer,≤100,2
647659301966428,Alohas,These ads ran without a disclaimer,≤100,1
195608020643532,ΔΑΠ-ΝΔΦΚ ΒΟΛΟΥ,These ads ran without a disclaimer,≤100,1
1573747949592975,არჩილ თალაკვაძე I Archil Talakvadze,These ads ran without a disclaimer,≤100,1
100175758140502,tat_un,These ads ran without a disclaimer,≤100,7
337510126862405,Counter Attack: the football strategy game,These ads ran without a disclaimer,≤100,13
112049345541639,Costas Zissis Photography,Konstantinos Zisis,≤100,1
1660494404237253,Μπογιόπουλος Νίκος,These ads ran without a disclaimer,≤100,2
187666511850237,AgroPhoenix SA,These ads ran without a disclaimer,≤100,1
103164898281969,EU Changes Thessaly,These ads ran without a disclaimer,≤100,1
20556338116,ITUC,These ads ran without a disclaimer,≤100,9
109253394199032,Joyread-Excellent book,These ads ran without a disclaimer,≤100,20
930293933731288,Federico Crovetto,These ads ran without a disclaimer,≤100,1
358624817967756,Μπεγκιασβίλι Έλενα -  Δικηγόρος,These ads ran without a disclaimer,≤100,2
445583232669847,Μακρής Δημήτρης Πολιτικός,These ads ran without a disclaimer,≤100,1
168992869891918,Βαθύ Κόκκινο,These ads ran without a disclaimer,≤100,1
2273942196017224,Κωνσταντίνος Πανάκας,These ads ran without a disclaimer,≤100,1
800159640023552,Φαρμακείο Χατζηδημητρίου Μαρία,These ads ran without a disclaimer,≤100,1
1637904086536648,FEFCO,These ads ran without a disclaimer,≤100,4
102993205666893,Synergy Logistics,These ads ran without a disclaimer,≤100,2
218434258171162,EU Law and Publications,These ads ran without a disclaimer,≤100,1
101916009370575,PureNipto,These ads ran without a disclaimer,≤100,1
1506728276316229,Bcash,These ads ran without a disclaimer,≤100,1
111543290428780,CandleMaker,These ads ran without a disclaimer,≤100,1
325239998188653,დავით ჭიჭინაძის მხარდამჭერები,These ads ran without a disclaimer,≤100,4
111746671015414,zoi4life,These ads ran without a disclaimer,≤100,1
107662121807282,ΑLKA MEDIA GR,These ads ran without a disclaimer,≤100,2
307023978966,SendGrid,SendGrid,≤100,2
118188351590593,Ίδρυμα Ευγενίδου / Eugenides Foundation,These ads ran without a disclaimer,≤100,2
255954227832436,ActionAid Hellas Education,These ads ran without a disclaimer,≤100,1
110658457315245,Solar LED Stair Lights - Boundery,These ads ran without a disclaimer,≤100,3
171132542929029,Alfa Laval,These ads ran without a disclaimer,≤100,3
1219929278168333,Φαίδων Βόβολης,These ads ran without a disclaimer,≤100,1
108953567301581,Colln Media,These ads ran without a disclaimer,≤100,1
209823522492761,ALTERLIFE Absolute - Neo Faliro,These ads ran without a disclaimer,≤100,1
2045521679003311,Yoki,These ads ran without a disclaimer,≤100,1
391352554934251,Roma Gallery,These ads ran without a disclaimer,≤100,1
154160721609179,Athens24.gr,These ads ran without a disclaimer,≤100,3
2229487210627071,Climate Save Italia,These ads ran without a disclaimer,≤100,1
1646731358967647,17th International Congress on Neuromuscular Diseases - ICNMD,These ads ran without a disclaimer,≤100,13
100886465654997,going to world,These ads ran without a disclaimer,≤100,2
139536566075037,Glow Magazine,These ads ran without a disclaimer,≤100,6
47700513659,The TARA Approach,These ads ran without a disclaimer,≤100,1
107684048884093,Γιάννης Πούπκος,These ads ran without a disclaimer,≤100,1
172423749483320,Flashstar.gr,These ads ran without a disclaimer,≤100,2
425847800878432,Fashion Revolution Greece,These ads ran without a disclaimer,≤100,1
116142471443751,euyc.green,These ads ran without a disclaimer,≤100,1
1398059697144336,Guerreros Graphics,These ads ran without a disclaimer,≤100,5
782924635435040,Tender Octopi,These ads ran without a disclaimer,≤100,1
2051223411768394,Share4Rare,These ads ran without a disclaimer,≤100,1
106899231054376,Enalios,These ads ran without a disclaimer,≤100,2
755868827868437,Intertraffic,These ads ran without a disclaimer,≤100,1
1785499608350272,Coollife,These ads ran without a disclaimer,≤100,1
101275749153167,ΔΗΜΤΟ Αγίας Βαρβάρας,These ads ran without a disclaimer,≤100,1
188290521256653,The Edinburgh Alwaleed Centre,These ads ran without a disclaimer,≤100,1
350371878926191,Τσανακτσιδης Δημήτριος,These ads ran without a disclaimer,≤100,1
112387653509543,Koka Tattoo,These ads ran without a disclaimer,≤100,1
109280531740678,Arşimed Saç Ekimi,These ads ran without a disclaimer,≤100,4
34823056709,MASIA ONE,These ads ran without a disclaimer,≤100,40
149827921711410,Neo psychiko,These ads ran without a disclaimer,≤100,2
885686774935655,Μέτωπο Εθνικό,These ads ran without a disclaimer,≤100,1
445813918787711,Webhippies,These ads ran without a disclaimer,≤100,1
108763934683761,Time for Romance,These ads ran without a disclaimer,≤100,2
177342200526,Cook-Shop,These ads ran without a disclaimer,≤100,1
113074173458021,Maker's Red Box,These ads ran without a disclaimer,≤100,1
